Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
United Arab Emirates,ARE,59,27
United Arab Emirates,ARE,60,0
United Arab Emirates,ARE,61,13
United Arab Emirates,ARE,62,0
United Arab Emirates,ARE,63,45
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,2
United Kingdom,GBR,11,0
United Kingdom,GBR,12,0
United Kingdom,GBR,13,0
United Kingdom,GBR,14,0
United Kingdom,GBR,15,0
United Kingdom,GBR,16,0
United Kingdom,GBR,17,1
United Kingdom,GBR,18,0
United Kingdom,GBR,19,1
United Kingdom,GBR,20,0
United Kingdom,GBR,21,4
United Kingdom,GBR,22,0
United Kingdom,GBR,23,1
United Kingdom,GBR,24,0
United Kingdom,GBR,25,0
United Kingdom,GBR,26,0
United Kingdom,GBR,27,0
United Kingdom,GBR,28,0
United Kingdom,GBR,29,0
United Kingdom,GBR,30,0
United Kingdom,GBR,31,0
United Kingdom,GBR,32,0
United Kingdom,GBR,33,0
United Kingdom,GBR,34,4
United Kingdom,GBR,35,0
United Kingdom,GBR,36,0
United Kingdom,GBR,37,0
United Kingdom,GBR,38,3
United Kingdom,GBR,39,2
United Kingdom,GBR,40,5
United Kingdom,GBR,41,13
United Kingdom,GBR,42,4
United Kingdom,GBR,43,11
United Kingdom,GBR,44,34
United Kingdom,GBR,45,30
United Kingdom,GBR,46,48
United Kingdom,GBR,47,43
United Kingdom,GBR,48,67
United Kingdom,GBR,49,48
United Kingdom,GBR,50,52
United Kingdom,GBR,51,83
United Kingdom,GBR,52,134
United Kingdom,GBR,53,117
United Kingdom,GBR,54,433
United Kingdom,GBR,55,251
United Kingdom,GBR,56,152
United Kingdom,GBR,57,407
United Kingdom,GBR,58,680
United Kingdom,GBR,59,647
United Kingdom,GBR,60,706
United Kingdom,GBR,61,1035
United Kingdom,GBR,62,665
United Kingdom,GBR,63,967
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,1
United States,USA,1,0
United States,USA,2,0
United States,USA,3,0
United States,USA,4,1
United States,USA,5,0
United States,USA,6,3
United States,USA,7,0
United States,USA,8,0
United States,USA,9,0
United States,USA,10,1
United States,USA,11,1
United States,USA,12,1
United States,USA,13,3
United States,USA,14,0
United States,USA,15,0
United States,USA,16,1
United States,USA,17,0
United States,USA,18,0
United States,USA,19,0
United States,USA,20,0
United States,USA,21,1
United States,USA,22,0
United States,USA,23,1
United States,USA,24,1
United States,USA,25,0
United States,USA,26,0
United States,USA,27,0
United States,USA,28,0
United States,USA,29,0
United States,USA,30,0
United States,USA,31,1
United States,USA,32,19
United States,USA,33,0
United States,USA,34,0
United States,USA,35,18
United States,USA,36,0
United States,USA,37,6
United States,USA,38,1
United States,USA,39,6
United States,USA,40,3
United States,USA,41,20
United States,USA,42,14
United States,USA,43,22
United States,USA,44,34
United States,USA,45,74
United States,USA,46,105
United States,USA,47,95
United States,USA,48,121
United States,USA,49,200
United States,USA,50,271
United States,USA,51,287
United States,USA,52,351
United States,USA,53,511
United States,USA,54,777
United States,USA,55,823
United States,USA,56,887
United States,USA,57,1766
United States,USA,58,2988
United States,USA,59,4835
United States,USA,60,5374
United States,USA,61,7123
United States,USA,62,8459
United States,USA,63,11236
United States Virgin Islands,VIR,63,17
Uruguay,URY,54,6
Uruguay,URY,55,2
Uruguay,URY,56,21
Uruguay,URY,57,21
Uruguay,URY,58,29
Uruguay,URY,59,15
Uruguay,URY,60,16
Uruguay,URY,61,25
Uruguay,URY,62,23
Uruguay,URY,63,4
Uzbekistan,UZB,55,6
Uzbekistan,UZB,56,2
Uzbekistan,UZB,57,8
Uzbekistan,UZB,58,7
Uzbekistan,UZB,59,0
Uzbekistan,UZB,60,10
Uzbekistan,UZB,61,0
Uzbekistan,UZB,62,13
Uzbekistan,UZB,63,3
Vatican,VAT,46,1
Vatican,VAT,55,0
Vatican,VAT,56,0
Vatican,VAT,57,0
Vatican,VAT,58,0
Vatican,VAT,59,0
Vatican,VAT,60,0
Vatican,VAT,61,0
Vatican,VAT,62,0
Vatican,VAT,63,0
Venezuela,VEN,54,10
Venezuela,VEN,55,5
Venezuela,VEN,56,18
Venezuela,VEN,57,0
Venezuela,VEN,58,0
Venezuela,VEN,59,0
Venezuela,VEN,60,3
Venezuela,VEN,61,0
Venezuela,VEN,62,0
Venezuela,VEN,63,48
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,2
Vietnam,VNM,4,0
Vietnam,VNM,5,0
Vietnam,VNM,6,0
Vietnam,VNM,7,0
Vietnam,VNM,8,0
Vietnam,VNM,9,0
Vietnam,VNM,10,3
Vietnam,VNM,11,0
Vietnam,VNM,12,2
Vietnam,VNM,13,1
Vietnam,VNM,14,1
Vietnam,VNM,15,1
Vietnam,VNM,16,0
Vietnam,VNM,17,2
Vietnam,VNM,18,1
Vietnam,VNM,19,1
Vietnam,VNM,20,0
Vietnam,VNM,21,1
Vietnam,VNM,22,0
Vietnam,VNM,23,1
Vietnam,VNM,24,0
Vietnam,VNM,25,0
Vietnam,VNM,26,0
Vietnam,VNM,27,0
Vietnam,VNM,28,0
Vietnam,VNM,29,0
Vietnam,VNM,30,0
Vietnam,VNM,31,0
Vietnam,VNM,32,0
Vietnam,VNM,33,0
Vietnam,VNM,34,0
Vietnam,VNM,35,0
Vietnam,VNM,36,0
Vietnam,VNM,37,0
Vietnam,VNM,38,0
Vietnam,VNM,39,0
Vietnam,VNM,40,0
Vietnam,VNM,41,0
Vietnam,VNM,46,1
Vietnam,VNM,47,4
Vietnam,VNM,48,9
Vietnam,VNM,49,1
Vietnam,VNM,50,4
Vietnam,VNM,51,4
Vietnam,VNM,52,5
Vietnam,VNM,53,5
Vietnam,VNM,54,4
Vietnam,VNM,55,4
Vietnam,VNM,56,4
Vietnam,VNM,57,0
Vietnam,VNM,58,15
Vietnam,VNM,59,9
Vietnam,VNM,60,2
Vietnam,VNM,61,7
Vietnam,VNM,62,24
Vietnam,VNM,63,5
World,OWID_WRL,-21,27
World,OWID_WRL,-20,0
World,OWID_WRL,-19,0
World,OWID_WRL,-18,17
World,OWID_WRL,-17,0
World,OWID_WRL,-16,15
World,OWID_WRL,-15,0
World,OWID_WRL,-14,0
World,OWID_WRL,-13,0
World,OWID_WRL,-12,0
World,OWID_WRL,-11,0
World,OWID_WRL,-10,0
World,OWID_WRL,-9,0
World,OWID_WRL,-8,1
World,OWID_WRL,-7,0
World,OWID_WRL,-6,1
World,OWID_WRL,-5,0
World,OWID_WRL,-4,5
World,OWID_WRL,-3,17
World,OWID_WRL,-2,136
World,OWID_WRL,-1,20
World,OWID_WRL,0,153
World,OWID_WRL,1,142
World,OWID_WRL,2,97
World,OWID_WRL,3,266
World,OWID_WRL,4,453
World,OWID_WRL,5,673
World,OWID_WRL,6,797
World,OWID_WRL,7,1767
World,OWID_WRL,8,1480
World,OWID_WRL,9,1756
World,OWID_WRL,10,2003
World,OWID_WRL,11,2120
World,OWID_WRL,12,2608
World,OWID_WRL,13,2818
World,OWID_WRL,14,3243
World,OWID_WRL,15,3907
World,OWID_WRL,16,3751
World,OWID_WRL,17,3218
World,OWID_WRL,18,3442
World,OWID_WRL,19,2619
World,OWID_WRL,20,2988
World,OWID_WRL,21,2565
World,OWID_WRL,22,2072
World,OWID_WRL,23,15151
World,OWID_WRL,24,4215
World,OWID_WRL,25,2560
World,OWID_WRL,26,2162
World,OWID_WRL,27,2067
World,OWID_WRL,28,1995
World,OWID_WRL,29,1864
World,OWID_WRL,30,532
World,OWID_WRL,31,996
World,OWID_WRL,32,1085
World,OWID_WRL,33,1008
World,OWID_WRL,34,527
World,OWID_WRL,35,793
World,OWID_WRL,36,863
World,OWID_WRL,37,1106
World,OWID_WRL,38,1264
World,OWID_WRL,39,1838
World,OWID_WRL,40,1821
World,OWID_WRL,41,2044
World,OWID_WRL,42,1595
World,OWID_WRL,43,2413
World,OWID_WRL,44,2239
World,OWID_WRL,45,2856
World,OWID_WRL,46,3961
World,OWID_WRL,47,3691
World,OWID_WRL,48,3871
World,OWID_WRL,49,4537
World,OWID_WRL,50,4378
World,OWID_WRL,51,6887
World,OWID_WRL,52,8352
World,OWID_WRL,53,9375
World,OWID_WRL,54,8140
World,OWID_WRL,55,16051
World,OWID_WRL,56,12745
World,OWID_WRL,57,14750
World,OWID_WRL,58,18345
World,OWID_WRL,59,29219
World,OWID_WRL,60,28755
World,OWID_WRL,61,34047
World,OWID_WRL,62,33028
World,OWID_WRL,63,39738
Zambia,ZMB,58,2
Zambia,ZMB,59,0
Zambia,ZMB,60,0
Zambia,ZMB,61,0
Zambia,ZMB,62,1
Zambia,ZMB,63,0
Zimbabwe,ZWE,60,1
Zimbabwe,ZWE,61,1
Zimbabwe,ZWE,62,0
Zimbabwe,ZWE,63,0
