Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Saudi Arabia,SAU,53,2.4702800180169584
Saudi Arabia,SAU,54,2.4702800180169584
Saudi Arabia,SAU,55,3.389453978209315
Saudi Arabia,SAU,56,3.820316772049482
Saudi Arabia,SAU,57,3.820316772049482
Saudi Arabia,SAU,58,4.911835849777906
Saudi Arabia,SAU,59,6.836356328930653
Saudi Arabia,SAU,60,7.8704270341470535
Saudi Arabia,SAU,61,11.259881012356368
Saudi Arabia,SAU,62,14.678059176821694
Senegal,SEN,42,0.0597231354885024
Senegal,SEN,44,0.17916940646550722
Senegal,SEN,45,0.2388925419540096
Senegal,SEN,52,0.35833881293101444
Senegal,SEN,53,1.1347395742815456
Senegal,SEN,54,1.2541858452585506
Senegal,SEN,55,1.5528015227010625
Senegal,SEN,56,1.612524658189565
Senegal,SEN,57,1.8514172001435745
Senegal,SEN,58,2.1500328775860864
Senegal,SEN,59,2.1500328775860864
Senegal,SEN,60,2.806987367959613
Senegal,SEN,61,3.3444955873561346
Senegal,SEN,62,4.001450077729661
Serbia,SRB,46,0.14695949619933352
Serbia,SRB,50,0.7347974809966675
Serbia,SRB,51,2.645270931588003
Serbia,SRB,52,3.527027908784004
Serbia,SRB,53,6.025339344172674
Serbia,SRB,54,6.760136825169341
Serbia,SRB,55,8.082772290963343
Serbia,SRB,56,8.37669128336201
Serbia,SRB,57,10.581083726352013
Serbia,SRB,58,13.81419264273735
Serbia,SRB,59,18.51689652111602
Serbia,SRB,60,19.839531986910025
Serbia,SRB,61,21.896964933700694
Serbia,SRB,62,27.6283852854747
Seychelles,SYC,54,20.33760423022168
Seychelles,SYC,55,30.506406345332522
Seychelles,SYC,56,40.67520846044336
Seychelles,SYC,57,40.67520846044336
Seychelles,SYC,58,61.012812690665044
Seychelles,SYC,59,61.012812690665044
Seychelles,SYC,60,71.18161480577588
Seychelles,SYC,61,71.18161480577588
Seychelles,SYC,62,71.18161480577588
Singapore,SGP,-21,0
Singapore,SGP,-20,0
Singapore,SGP,-19,0
Singapore,SGP,-18,0
Singapore,SGP,-17,0
Singapore,SGP,-16,0
Singapore,SGP,-15,0
Singapore,SGP,-14,0
Singapore,SGP,-13,0
Singapore,SGP,-12,0
Singapore,SGP,-11,0
Singapore,SGP,-10,0
Singapore,SGP,-9,0
Singapore,SGP,-8,0
Singapore,SGP,-7,0
Singapore,SGP,-6,0
Singapore,SGP,-5,0
Singapore,SGP,-4,0
Singapore,SGP,-3,0
Singapore,SGP,-2,0
Singapore,SGP,-1,0
Singapore,SGP,0,0
Singapore,SGP,1,0
Singapore,SGP,2,0
Singapore,SGP,3,0.5127904466456069
Singapore,SGP,4,0.5127904466456069
Singapore,SGP,5,0.683720595527476
Singapore,SGP,6,0.683720595527476
Singapore,SGP,7,0.854650744409345
Singapore,SGP,8,1.196511042173083
Singapore,SGP,9,1.70930148881869
Singapore,SGP,10,2.222091935464297
Singapore,SGP,11,2.734882382109904
Singapore,SGP,12,3.0767426798736417
Singapore,SGP,13,3.0767426798736417
Singapore,SGP,14,3.0767426798736417
Singapore,SGP,15,4.102323573164855
Singapore,SGP,16,4.786044168692332
Singapore,SGP,17,5.127904466456069
Singapore,SGP,18,5.640694913101677
Singapore,SGP,19,6.83720595527476
Singapore,SGP,20,7.349996401920366
Singapore,SGP,21,7.691856699684105
Singapore,SGP,22,8.033716997447842
Singapore,SGP,23,8.54650744409345
Singapore,SGP,24,9.913948635148401
Singapore,SGP,25,11.452319975085222
Singapore,SGP,26,12.306970719494567
Singapore,SGP,27,12.819761166140173
Singapore,SGP,28,13.161621463903913
Singapore,SGP,29,13.845342059431388
Singapore,SGP,30,14.358132506076995
Singapore,SGP,31,14.529062654958864
Singapore,SGP,32,14.699992803840733
Singapore,SGP,33,15.21278325048634
Singapore,SGP,34,15.21278325048634
Singapore,SGP,35,15.38371339936821
Singapore,SGP,36,15.554643548250079
Singapore,SGP,37,15.896503846013816
Singapore,SGP,38,16.40929429265942
Singapore,SGP,39,16.751154590423162
Singapore,SGP,40,17.434875185950638
Singapore,SGP,41,18.118595781478113
Singapore,SGP,42,18.46045607924185
Singapore,SGP,43,18.80231637700559
Singapore,SGP,44,19.144176674769326
Singapore,SGP,45,19.99882741917867
Singapore,SGP,46,22.22091935464297
Singapore,SGP,47,23.58836054569792
Singapore,SGP,48,25.639522332280347
Singapore,SGP,49,27.34882382109904
Singapore,SGP,50,28.374404714390252
Singapore,SGP,51,30.42556650097268
Singapore,SGP,52,31.9639378409095
Singapore,SGP,53,34.1860297763738
Singapore,SGP,54,36.579051860719964
Singapore,SGP,55,38.63021364730239
Singapore,SGP,56,41.536026178294165
Singapore,SGP,57,45.46741960257715
Singapore,SGP,58,53.50113660002499
Singapore,SGP,59,58.9709013642448
Singapore,SGP,60,65.80810731951956
Singapore,SGP,61,73.8418243169674
Singapore,SGP,62,77.77321774125039
Slovakia,SVK,46,0.18316215913751138
Slovakia,SVK,47,0.5494864774125341
Slovakia,SVK,48,0.9158107956875569
Slovakia,SVK,50,1.2821351139625796
Slovakia,SVK,51,1.8316215913751137
Slovakia,SVK,52,3.846405341887739
Slovakia,SVK,53,5.494864774125341
Slovakia,SVK,54,8.059135002050501
Slovakia,SVK,55,11.172891707388194
Slovakia,SVK,56,15.385621367550955
Slovakia,SVK,57,17.766729436338604
Slovakia,SVK,58,19.59835102771372
Slovakia,SVK,59,22.528945573913898
Slovakia,SVK,60,25.093215801839058
Slovakia,SVK,61,32.602864326477025
Slovakia,SVK,62,33.88499944043961
Slovenia,SVN,44,0.4810162140945447
Slovenia,SVN,45,2.8860972845672683
Slovenia,SVN,46,4.329145926850902
Slovenia,SVN,47,5.772194569134537
Slovenia,SVN,48,7.696259425512715
Slovenia,SVN,50,14.911502636930885
Slovenia,SVN,51,27.41792420338905
Slovenia,SVN,52,46.17755655307629
Slovenia,SVN,53,67.82328618733081
Slovenia,SVN,54,87.06393475111258
Slovenia,SVN,55,105.34255088670528
Slovenia,SVN,56,121.69710216591982
Slovenia,SVN,57,132.27945887599978
Slovenia,SVN,58,137.5706372310398
Slovenia,SVN,59,153.44417229615976
Slovenia,SVN,60,164.02652900623974
Slovenia,SVN,61,184.22920999821062
Slovenia,SVN,62,199.1407126351415
Somalia,SOM,56,0.06291991572003129
Somalia,SOM,57,0.06291991572003129
Somalia,SOM,58,0.06291991572003129
Somalia,SOM,59,0.06291991572003129
Somalia,SOM,60,0.06291991572003129
Somalia,SOM,61,0.06291991572003129
Somalia,SOM,62,0.06291991572003129
South Africa,ZAF,45,0.01686093555598682
South Africa,ZAF,47,0.03372187111197364
South Africa,ZAF,48,0.050582806667960466
South Africa,ZAF,49,0.11802654889190775
South Africa,ZAF,51,0.21919216222782867
South Africa,ZAF,52,0.28663590445177595
South Africa,ZAF,53,0.4046624533436837
South Africa,ZAF,54,0.4046624533436837
South Africa,ZAF,55,0.8599077133553279
South Africa,ZAF,56,1.045378004471183
South Africa,ZAF,57,1.43317952225888
South Africa,ZAF,58,1.9558685244944713
South Africa,ZAF,59,2.5291403333980234
South Africa,ZAF,60,3.4564917889772984
South Africa,ZAF,61,4.046624533436837
South Africa,ZAF,62,4.619896342340389
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,0.01950489439240723
South Korea,KOR,0,0.01950489439240723
South Korea,KOR,1,0.01950489439240723
South Korea,KOR,2,0.01950489439240723
South Korea,KOR,3,0.03900978878481446
South Korea,KOR,4,0.03900978878481446
South Korea,KOR,5,0.05851468317722169
South Korea,KOR,6,0.07801957756962892
South Korea,KOR,7,0.07801957756962892
South Korea,KOR,8,0.07801957756962892
South Korea,KOR,9,0.07801957756962892
South Korea,KOR,10,0.1365342607468506
South Korea,KOR,11,0.23405873270888675
South Korea,KOR,12,0.2925734158861084
South Korea,KOR,13,0.2925734158861084
South Korea,KOR,14,0.3120783102785157
South Korea,KOR,15,0.3510880990633301
South Korea,KOR,16,0.4486125710253663
South Korea,KOR,17,0.4681174654177735
South Korea,KOR,18,0.4681174654177735
South Korea,KOR,19,0.4876223598101807
South Korea,KOR,20,0.5266321485949952
South Korea,KOR,21,0.5461370429874024
South Korea,KOR,22,0.5461370429874024
South Korea,KOR,23,0.5461370429874024
South Korea,KOR,24,0.5461370429874024
South Korea,KOR,25,0.5461370429874024
South Korea,KOR,26,0.5656419373798096
South Korea,KOR,27,0.5851468317722168
South Korea,KOR,28,0.6046517261646241
South Korea,KOR,29,0.8972251420507326
South Korea,KOR,30,1.5603915513925783
South Korea,KOR,31,3.0232586308231206
South Korea,KOR,32,6.729188565380494
South Korea,KOR,33,11.722441529836745
South Korea,KOR,34,14.86272952701431
South Korea,KOR,35,17.39836579802725
South Korea,KOR,36,22.352608973698686
South Korea,KOR,37,31.11030655588953
South Korea,KOR,38,39.43889646144742
South Korea,KOR,39,57.16884546414559
South Korea,KOR,40,68.77425762762789
South Korea,KOR,41,82.15461518081925
South Korea,KOR,42,93.85755181626358
South Korea,KOR,43,103.92207732274572
South Korea,KOR,44,112.46522106662009
South Korea,KOR,45,122.56875636188703
South Korea,KOR,46,131.98962035341972
South Korea,KOR,47,139.14791659543317
South Korea,KOR,48,143.98513040475015
South Korea,KOR,49,146.5402715701555
South Korea,KOR,50,151.26045601311807
South Korea,KOR,51,153.48401397385248
South Korea,KOR,52,155.62955235701727
South Korea,KOR,53,157.71657605700486
South Korea,KOR,54,159.1989480308278
South Korea,KOR,55,160.64231021586593
South Korea,KOR,56,162.28072134482815
South Korea,KOR,57,164.09467652332202
South Korea,KOR,58,167.05942047096792
South Korea,KOR,59,168.75634628310735
South Korea,KOR,60,171.62356575879122
South Korea,KOR,61,173.53504540924712
South Korea,KOR,62,174.78335865036118
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,0.021388186102799363
Spain,ESP,12,0.021388186102799363
Spain,ESP,13,0.021388186102799363
Spain,ESP,14,0.021388186102799363
Spain,ESP,15,0.021388186102799363
Spain,ESP,16,0.021388186102799363
Spain,ESP,17,0.021388186102799363
Spain,ESP,18,0.021388186102799363
Spain,ESP,19,0.021388186102799363
Spain,ESP,20,0.042776372205598726
Spain,ESP,21,0.042776372205598726
Spain,ESP,22,0.042776372205598726
Spain,ESP,23,0.042776372205598726
Spain,ESP,24,0.042776372205598726
Spain,ESP,25,0.042776372205598726
Spain,ESP,26,0.042776372205598726
Spain,ESP,27,0.042776372205598726
Spain,ESP,28,0.042776372205598726
Spain,ESP,29,0.042776372205598726
Spain,ESP,30,0.042776372205598726
Spain,ESP,31,0.042776372205598726
Spain,ESP,32,0.042776372205598726
Spain,ESP,33,0.042776372205598726
Spain,ESP,34,0.042776372205598726
Spain,ESP,35,0.0641645583083981
Spain,ESP,36,0.14971730271959555
Spain,ESP,37,0.2566582332335924
Spain,ESP,38,0.5347046525699841
Spain,ESP,39,0.7271983274951783
Spain,ESP,40,1.411620282784758
Spain,ESP,41,1.7752194465323472
Spain,ESP,42,2.4382532157191275
Spain,ESP,43,3.229616101522704
Spain,ESP,44,4.277637220559873
Spain,ESP,45,5.582316572830634
Spain,ESP,46,7.999181602446962
Spain,ESP,47,9.196920024203726
Spain,ESP,48,12.597641614548825
Spain,ESP,49,25.751376067770433
Spain,ESP,50,35.05523702248816
Spain,ESP,51,45.77071825999064
Spain,ESP,52,64.25011105280929
Spain,ESP,53,90.4934154009441
Spain,ESP,54,123.04623464940474
Spain,ESP,55,165.82260685500347
Spain,ESP,56,196.57881847082894
Spain,ESP,57,239.07714425709128
Spain,ESP,58,293.3603605859961
Spain,ESP,59,366.7432271047007
Spain,ESP,60,427.3359583339313
Spain,ESP,61,533.1219267983769
Spain,ESP,62,611.1032533291834
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,0.046700057207570075
Sri Lanka,LKA,8,0.046700057207570075
Sri Lanka,LKA,9,0.046700057207570075
Sri Lanka,LKA,10,0.046700057207570075
Sri Lanka,LKA,11,0.046700057207570075
Sri Lanka,LKA,12,0.046700057207570075
Sri Lanka,LKA,13,0.046700057207570075
Sri Lanka,LKA,14,0.046700057207570075
Sri Lanka,LKA,15,0.046700057207570075
Sri Lanka,LKA,16,0.046700057207570075
Sri Lanka,LKA,17,0.046700057207570075
Sri Lanka,LKA,18,0.046700057207570075
Sri Lanka,LKA,19,0.046700057207570075
Sri Lanka,LKA,20,0.046700057207570075
Sri Lanka,LKA,21,0.046700057207570075
Sri Lanka,LKA,22,0.046700057207570075
Sri Lanka,LKA,23,0.046700057207570075
Sri Lanka,LKA,24,0.046700057207570075
Sri Lanka,LKA,25,0.046700057207570075
Sri Lanka,LKA,26,0.046700057207570075
Sri Lanka,LKA,27,0.046700057207570075
Sri Lanka,LKA,28,0.046700057207570075
Sri Lanka,LKA,29,0.046700057207570075
Sri Lanka,LKA,30,0.046700057207570075
Sri Lanka,LKA,31,0.046700057207570075
Sri Lanka,LKA,32,0.046700057207570075
Sri Lanka,LKA,33,0.046700057207570075
Sri Lanka,LKA,34,0.046700057207570075
Sri Lanka,LKA,35,0.046700057207570075
Sri Lanka,LKA,36,0.046700057207570075
Sri Lanka,LKA,37,0.046700057207570075
Sri Lanka,LKA,38,0.046700057207570075
Sri Lanka,LKA,39,0.046700057207570075
Sri Lanka,LKA,40,0.046700057207570075
Sri Lanka,LKA,41,0.046700057207570075
Sri Lanka,LKA,51,0.09340011441514015
Sri Lanka,LKA,52,0.14010017162271024
Sri Lanka,LKA,53,0.2802003432454205
Sri Lanka,LKA,54,0.5137006292832709
Sri Lanka,LKA,55,0.8873010869438315
Sri Lanka,LKA,56,1.3543016590195323
Sri Lanka,LKA,57,1.9614024027179433
Sri Lanka,LKA,58,1.9614024027179433
Sri Lanka,LKA,59,2.475103032001214
Sri Lanka,LKA,60,3.0822037756996252
Sri Lanka,LKA,61,3.642604462190466
Sri Lanka,LKA,62,4.062904977058596
Sudan,SDN,53,0.022805397280397082
Sudan,SDN,54,0.022805397280397082
Sudan,SDN,55,0.022805397280397082
Sudan,SDN,56,0.022805397280397082
Sudan,SDN,57,0.022805397280397082
Sudan,SDN,58,0.045610794560794164
Sudan,SDN,59,0.045610794560794164
Sudan,SDN,60,0.045610794560794164
Sudan,SDN,61,0.045610794560794164
Sudan,SDN,62,0.045610794560794164
Suriname,SUR,54,1.7046403720207148
Suriname,SUR,60,1.7046403720207148
Suriname,SUR,61,8.523201860103574
Suriname,SUR,62,8.523201860103574
Swaziland,SWZ,54,0.8619471040301199
Swaziland,SWZ,55,0.8619471040301199
Swaziland,SWZ,56,0.8619471040301199
Swaziland,SWZ,57,0.8619471040301199
Swaziland,SWZ,58,0.8619471040301199
Swaziland,SWZ,59,0.8619471040301199
Swaziland,SWZ,60,0.8619471040301199
Swaziland,SWZ,61,0.8619471040301199
Swaziland,SWZ,62,3.4477884161204795
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,0.09901705766852455
Sweden,SWE,12,0.09901705766852455
Sweden,SWE,13,0.09901705766852455
Sweden,SWE,14,0.09901705766852455
Sweden,SWE,15,0.09901705766852455
Sweden,SWE,16,0.09901705766852455
Sweden,SWE,17,0.09901705766852455
Sweden,SWE,18,0.09901705766852455
Sweden,SWE,19,0.09901705766852455
Sweden,SWE,20,0.09901705766852455
Sweden,SWE,21,0.09901705766852455
Sweden,SWE,22,0.09901705766852455
Sweden,SWE,23,0.09901705766852455
Sweden,SWE,24,0.09901705766852455
Sweden,SWE,25,0.09901705766852455
Sweden,SWE,26,0.09901705766852455
Sweden,SWE,27,0.09901705766852455
Sweden,SWE,28,0.09901705766852455
Sweden,SWE,29,0.09901705766852455
Sweden,SWE,30,0.09901705766852455
Sweden,SWE,31,0.09901705766852455
Sweden,SWE,32,0.09901705766852455
Sweden,SWE,33,0.09901705766852455
Sweden,SWE,34,0.09901705766852455
Sweden,SWE,35,0.09901705766852455
Sweden,SWE,36,0.09901705766852455
Sweden,SWE,37,0.1980341153370491
Sweden,SWE,38,0.6931194036796718
Sweden,SWE,39,1.1882046920222946
Sweden,SWE,40,1.2872217496908192
Sweden,SWE,41,1.3862388073593437
Sweden,SWE,42,1.4852558650278682
Sweden,SWE,43,2.3764093840445892
Sweden,SWE,44,3.465597018398359
Sweden,SWE,45,6.040040517779998
Sweden,SWE,46,13.565336900587864
Sweden,SWE,47,15.941746284632453
Sweden,SWE,48,20.100462706710484
Sweden,SWE,49,24.556230301794088
Sweden,SWE,50,32.279560799939006
Sweden,SWE,51,45.745880642858346
Sweden,SWE,52,61.39057575448522
Sweden,SWE,53,76.73821969310653
Sweden,SWE,54,91.49176128571669
Sweden,SWE,55,102.18560351391734
Sweden,SWE,56,110.99812164641602
Sweden,SWE,57,115.55290629916816
Sweden,SWE,58,128.82119202675045
Sweden,SWE,59,140.90127306231042
Sweden,SWE,60,160.70468459601534
Sweden,SWE,61,172.88378268924387
Sweden,SWE,62,188.72651191620778
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,0.11554524994632924
Switzerland,CHE,37,0.11554524994632924
Switzerland,CHE,38,0.9243619995706339
Switzerland,CHE,39,1.3865429993559508
Switzerland,CHE,40,2.0798144990339265
Switzerland,CHE,41,2.7730859987119016
Switzerland,CHE,42,3.4663574983898773
Switzerland,CHE,43,4.275174248014182
Switzerland,CHE,44,6.586079246940767
Switzerland,CHE,45,10.052436745330644
Switzerland,CHE,46,24.14895723878281
Switzerland,CHE,47,30.50394598583092
Switzerland,CHE,48,38.36102298218131
Switzerland,CHE,49,43.21392347992714
Switzerland,CHE,50,56.61717247370133
Switzerland,CHE,51,74.18005046554337
Switzerland,CHE,52,98.67564345416517
Switzerland,CHE,53,129.5262251898351
Switzerland,CHE,54,157.02599467706145
Switzerland,CHE,55,254.19954988192433
Switzerland,CHE,56,254.19954988192433
Switzerland,CHE,57,306.19491235777247
Switzerland,CHE,58,347.791202338451
Switzerland,CHE,59,449.2399317913281
Switzerland,CHE,60,559.2390097402335
Switzerland,CHE,61,702.1684839238428
Switzerland,CHE,62,805.4659373758611
Syria,SYR,62,0.05714071191727259
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,0.04198721279434348
Taiwan,TWN,1,0.04198721279434348
Taiwan,TWN,2,0.04198721279434348
Taiwan,TWN,3,0.04198721279434348
Taiwan,TWN,4,0.12596163838303046
Taiwan,TWN,5,0.12596163838303046
Taiwan,TWN,6,0.2099360639717174
Taiwan,TWN,7,0.2939104895604044
Taiwan,TWN,8,0.33589770235474786
Taiwan,TWN,9,0.33589770235474786
Taiwan,TWN,10,0.37788491514909134
Taiwan,TWN,11,0.4198721279434348
Taiwan,TWN,12,0.4198721279434348
Taiwan,TWN,13,0.4198721279434348
Taiwan,TWN,14,0.4198721279434348
Taiwan,TWN,15,0.4618593407377783
Taiwan,TWN,16,0.4618593407377783
Taiwan,TWN,17,0.6717954047094957
Taiwan,TWN,18,0.7137826175038392
Taiwan,TWN,19,0.7557698302981827
Taiwan,TWN,20,0.7557698302981827
Taiwan,TWN,21,0.7557698302981827
Taiwan,TWN,22,0.7557698302981827
Taiwan,TWN,23,0.7557698302981827
Taiwan,TWN,24,0.7557698302981827
Taiwan,TWN,25,0.7557698302981827
Taiwan,TWN,26,0.7557698302981827
Taiwan,TWN,27,0.8397442558868696
Taiwan,TWN,28,0.9237186814755566
Taiwan,TWN,29,0.9237186814755566
Taiwan,TWN,30,1.0076931070642436
Taiwan,TWN,31,1.0076931070642436
Taiwan,TWN,32,1.0916675326529306
Taiwan,TWN,33,1.0916675326529306
Taiwan,TWN,34,1.1756419582416175
Taiwan,TWN,35,1.2596163838303045
Taiwan,TWN,36,1.301603596624648
Taiwan,TWN,37,1.3435908094189914
Taiwan,TWN,38,1.4275652350076784
Taiwan,TWN,39,1.6375012989793958
Taiwan,TWN,40,1.6794885117737393
Taiwan,TWN,41,1.6794885117737393
Taiwan,TWN,42,1.7214757245680827
Taiwan,TWN,43,1.7634629373624262
Taiwan,TWN,45,1.8474373629511132
Taiwan,TWN,46,1.8894245757454566
Taiwan,TWN,47,1.8894245757454566
Taiwan,TWN,48,1.8894245757454566
Taiwan,TWN,50,2.0153862141284873
Taiwan,TWN,51,2.0153862141284873
Taiwan,TWN,52,2.0573734269228305
Taiwan,TWN,53,2.2253222781002044
Taiwan,TWN,54,2.4772455548662653
Taiwan,TWN,55,2.4772455548662653
Taiwan,TWN,56,2.8131432572210135
Taiwan,TWN,57,3.2330153851644483
Taiwan,TWN,58,4.534618981789096
Taiwan,TWN,59,4.534618981789096
Taiwan,TWN,60,5.66827372723637
Taiwan,TWN,61,6.424043557534553
Taiwan,TWN,62,6.927890111066675
Tanzania,TZA,56,0.01674082489376733
Tanzania,TZA,57,0.01674082489376733
Tanzania,TZA,58,0.05022247468130199
Tanzania,TZA,59,0.05022247468130199
Tanzania,TZA,60,0.05022247468130199
Tanzania,TZA,61,0.10044494936260398
Tanzania,TZA,62,0.20088989872520796
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,0.014326652080033607
Thailand,THA,-7,0.014326652080033607
Thailand,THA,-6,0.014326652080033607
Thailand,THA,-5,0.014326652080033607
Thailand,THA,-4,0.028653304160067214
Thailand,THA,-3,0.028653304160067214
Thailand,THA,-2,0.028653304160067214
Thailand,THA,-1,0.028653304160067214
Thailand,THA,0,0.028653304160067214
Thailand,THA,1,0.05730660832013443
Thailand,THA,2,0.05730660832013443
Thailand,THA,3,0.05730660832013443
Thailand,THA,4,0.07163326040016804
Thailand,THA,5,0.07163326040016804
Thailand,THA,6,0.11461321664026886
Thailand,THA,7,0.2005731291204705
Thailand,THA,8,0.2005731291204705
Thailand,THA,9,0.2005731291204705
Thailand,THA,10,0.2005731291204705
Thailand,THA,11,0.2722063895206385
Thailand,THA,12,0.2722063895206385
Thailand,THA,13,0.2722063895206385
Thailand,THA,14,0.2722063895206385
Thailand,THA,15,0.3581663020008402
Thailand,THA,16,0.3581663020008402
Thailand,THA,17,0.3581663020008402
Thailand,THA,18,0.4584528665610754
Thailand,THA,19,0.4584528665610754
Thailand,THA,20,0.4584528665610754
Thailand,THA,21,0.4584528665610754
Thailand,THA,22,0.47277951864110906
Thailand,THA,23,0.47277951864110906
Thailand,THA,24,0.47277951864110906
Thailand,THA,25,0.48710617072114265
Thailand,THA,26,0.48710617072114265
Thailand,THA,27,0.48710617072114265
