Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Singapore,SGP,45,0.854650744409345
Singapore,SGP,46,2.222091935464297
Singapore,SGP,47,1.367441191054952
Singapore,SGP,48,2.0511617865824276
Singapore,SGP,49,1.70930148881869
Singapore,SGP,50,1.0255808932912138
Singapore,SGP,51,2.0511617865824276
Singapore,SGP,52,1.5383713399368208
Singapore,SGP,53,2.222091935464297
Singapore,SGP,54,2.393022084346166
Singapore,SGP,55,2.0511617865824276
Singapore,SGP,56,2.905812530991773
Singapore,SGP,57,3.931393424282987
Singapore,SGP,58,8.033716997447842
Singapore,SGP,59,5.469764764219808
Singapore,SGP,60,6.83720595527476
Singapore,SGP,61,8.033716997447842
Singapore,SGP,62,3.931393424282987
Singapore,SGP,63,9.230228039620926
Slovakia,SVK,46,0.18316215913751138
Slovakia,SVK,47,0.36632431827502276
Slovakia,SVK,48,0.36632431827502276
Slovakia,SVK,50,0.36632431827502276
Slovakia,SVK,51,0.5494864774125341
Slovakia,SVK,52,2.0147837505126254
Slovakia,SVK,53,1.6484594322376025
Slovakia,SVK,54,2.5642702279251592
Slovakia,SVK,55,3.1137567053376936
Slovakia,SVK,56,4.212729660162761
Slovakia,SVK,57,2.381108068787648
Slovakia,SVK,58,1.8316215913751137
Slovakia,SVK,59,2.930594546200182
Slovakia,SVK,60,2.5642702279251592
Slovakia,SVK,61,7.509648524637966
Slovakia,SVK,62,1.2821351139625796
Slovakia,SVK,63,1.0989729548250682
Slovenia,SVN,44,0.4810162140945447
Slovenia,SVN,45,2.4050810704727237
Slovenia,SVN,46,1.4430486422836342
Slovenia,SVN,47,1.4430486422836342
Slovenia,SVN,48,1.9240648563781788
Slovenia,SVN,50,7.21524321141817
Slovenia,SVN,51,12.506421566458162
Slovenia,SVN,52,18.759632349687244
Slovenia,SVN,53,21.64572963425451
Slovenia,SVN,54,19.24064856378179
Slovenia,SVN,55,18.2786161355927
Slovenia,SVN,56,16.35455127921452
Slovenia,SVN,57,10.582356710079983
Slovenia,SVN,58,5.291178355039992
Slovenia,SVN,59,15.873535065119976
Slovenia,SVN,60,10.582356710079983
Slovenia,SVN,61,20.202680991970876
Slovenia,SVN,62,14.911502636930885
Slovenia,SVN,63,13.468453994647252
Somalia,SOM,56,0.06291991572003129
Somalia,SOM,57,0
Somalia,SOM,58,0
Somalia,SOM,59,0
Somalia,SOM,60,0
Somalia,SOM,61,0
Somalia,SOM,62,0
Somalia,SOM,63,0
South Africa,ZAF,45,0.01686093555598682
South Africa,ZAF,47,0.01686093555598682
South Africa,ZAF,48,0.01686093555598682
South Africa,ZAF,49,0.06744374222394728
South Africa,ZAF,51,0.10116561333592093
South Africa,ZAF,52,0.06744374222394728
South Africa,ZAF,53,0.11802654889190775
South Africa,ZAF,54,0
South Africa,ZAF,55,0.45524526001164417
South Africa,ZAF,56,0.18547029111585503
South Africa,ZAF,57,0.3878015177876969
South Africa,ZAF,58,0.5226890022355914
South Africa,ZAF,59,0.5732718089035519
South Africa,ZAF,60,0.9273514555792751
South Africa,ZAF,61,0.5901327444595388
South Africa,ZAF,62,0.5732718089035519
South Africa,ZAF,63,2.158199751166313
South Korea,KOR,-21,0
South Korea,KOR,-20,0
South Korea,KOR,-19,0
South Korea,KOR,-18,0
South Korea,KOR,-17,0
South Korea,KOR,-16,0
South Korea,KOR,-15,0
South Korea,KOR,-14,0
South Korea,KOR,-13,0
South Korea,KOR,-12,0
South Korea,KOR,-11,0
South Korea,KOR,-10,0
South Korea,KOR,-9,0
South Korea,KOR,-8,0
South Korea,KOR,-7,0
South Korea,KOR,-6,0
South Korea,KOR,-5,0
South Korea,KOR,-4,0
South Korea,KOR,-3,0
South Korea,KOR,-2,0
South Korea,KOR,-1,0.01950489439240723
South Korea,KOR,0,0
South Korea,KOR,1,0
South Korea,KOR,2,0
South Korea,KOR,3,0.01950489439240723
South Korea,KOR,4,0
South Korea,KOR,5,0.01950489439240723
South Korea,KOR,6,0.01950489439240723
South Korea,KOR,7,0
South Korea,KOR,8,0
South Korea,KOR,9,0
South Korea,KOR,10,0.05851468317722169
South Korea,KOR,11,0.09752447196203615
South Korea,KOR,12,0.05851468317722169
South Korea,KOR,13,0
South Korea,KOR,14,0.01950489439240723
South Korea,KOR,15,0.03900978878481446
South Korea,KOR,16,0.09752447196203615
South Korea,KOR,17,0.01950489439240723
South Korea,KOR,18,0
South Korea,KOR,19,0.01950489439240723
South Korea,KOR,20,0.03900978878481446
South Korea,KOR,21,0.01950489439240723
South Korea,KOR,22,0
South Korea,KOR,23,0
South Korea,KOR,24,0
South Korea,KOR,25,0
South Korea,KOR,26,0.01950489439240723
South Korea,KOR,27,0.01950489439240723
South Korea,KOR,28,0.01950489439240723
South Korea,KOR,29,0.2925734158861084
South Korea,KOR,30,0.6631664093418458
South Korea,KOR,31,1.4628670794305423
South Korea,KOR,32,3.7059299345573735
South Korea,KOR,33,4.993252964456251
South Korea,KOR,34,3.140287997177564
South Korea,KOR,35,2.53563627101294
South Korea,KOR,36,4.9542431756714365
South Korea,KOR,37,8.757697582190845
South Korea,KOR,38,8.328589905557887
South Korea,KOR,39,17.72994900269817
South Korea,KOR,40,11.6054121634823
South Korea,KOR,41,13.38035755319136
South Korea,KOR,42,11.702936635444338
South Korea,KOR,43,10.06452550648213
South Korea,KOR,44,8.543143743874367
South Korea,KOR,45,10.103535295266944
South Korea,KOR,46,9.420863991532691
South Korea,KOR,47,7.158296242013453
South Korea,KOR,48,4.837213809316993
South Korea,KOR,49,2.555141165405347
South Korea,KOR,50,4.720184442962549
South Korea,KOR,51,2.223557960734424
South Korea,KOR,52,2.145538383164795
South Korea,KOR,53,2.0870236999875735
South Korea,KOR,54,1.4823719738229495
South Korea,KOR,55,1.4433621850381348
South Korea,KOR,56,1.6384111289622072
South Korea,KOR,57,1.8139551784938723
South Korea,KOR,58,2.964743947645899
South Korea,KOR,59,1.6969258121394288
South Korea,KOR,60,2.8672194756838625
South Korea,KOR,61,1.9114796504559084
South Korea,KOR,62,1.2483132411140627
South Korea,KOR,63,1.4823719738229495
Spain,ESP,-21,0
Spain,ESP,-20,0
Spain,ESP,-19,0
Spain,ESP,-18,0
Spain,ESP,-17,0
Spain,ESP,-16,0
Spain,ESP,-15,0
Spain,ESP,-14,0
Spain,ESP,-13,0
Spain,ESP,-12,0
Spain,ESP,-11,0
Spain,ESP,-10,0
Spain,ESP,-9,0
Spain,ESP,-8,0
Spain,ESP,-7,0
Spain,ESP,-6,0
Spain,ESP,-5,0
Spain,ESP,-4,0
Spain,ESP,-3,0
Spain,ESP,-2,0
Spain,ESP,-1,0
Spain,ESP,0,0
Spain,ESP,1,0
Spain,ESP,2,0
Spain,ESP,3,0
Spain,ESP,4,0
Spain,ESP,5,0
Spain,ESP,6,0
Spain,ESP,7,0
Spain,ESP,8,0
Spain,ESP,9,0
Spain,ESP,10,0
Spain,ESP,11,0.021388186102799363
Spain,ESP,12,0
Spain,ESP,13,0
Spain,ESP,14,0
Spain,ESP,15,0
Spain,ESP,16,0
Spain,ESP,17,0
Spain,ESP,18,0
Spain,ESP,19,0
Spain,ESP,20,0.021388186102799363
Spain,ESP,21,0
Spain,ESP,22,0
Spain,ESP,23,0
Spain,ESP,24,0
Spain,ESP,25,0
Spain,ESP,26,0
Spain,ESP,27,0
Spain,ESP,28,0
Spain,ESP,29,0
Spain,ESP,30,0
Spain,ESP,31,0
Spain,ESP,32,0
Spain,ESP,33,0
Spain,ESP,34,0
Spain,ESP,35,0.021388186102799363
Spain,ESP,36,0.08555274441119745
Spain,ESP,37,0.10694093051399682
Spain,ESP,38,0.27804641933639174
Spain,ESP,39,0.19249367492519426
Spain,ESP,40,0.6844219552895796
Spain,ESP,41,0.36359916374758916
Spain,ESP,42,0.6630337691867803
Spain,ESP,43,0.7913628858035765
Spain,ESP,44,1.0480211190371689
Spain,ESP,45,1.3046793522707612
Spain,ESP,46,2.416865029616328
Spain,ESP,47,1.1977384217567644
Spain,ESP,48,3.400721590345099
Spain,ESP,49,13.153734453221608
Spain,ESP,50,9.303860954717724
Spain,ESP,51,10.71548123750248
Spain,ESP,52,18.47939279281865
Spain,ESP,53,26.243304348134817
Spain,ESP,54,32.55281924846063
Spain,ESP,55,42.776372205598726
Spain,ESP,56,30.756211615825485
Spain,ESP,57,42.498325786262335
Spain,ESP,58,54.283216328904786
Spain,ESP,59,73.38286651870462
Spain,ESP,60,60.592731229230594
Spain,ESP,61,105.78596846444565
Spain,ESP,62,77.98132653080648
Spain,ESP,63,96.61043662634472
Sri Lanka,LKA,-21,0
Sri Lanka,LKA,-20,0
Sri Lanka,LKA,-19,0
Sri Lanka,LKA,-18,0
Sri Lanka,LKA,-17,0
Sri Lanka,LKA,-16,0
Sri Lanka,LKA,-15,0
Sri Lanka,LKA,-14,0
Sri Lanka,LKA,-13,0
Sri Lanka,LKA,-12,0
Sri Lanka,LKA,-11,0
Sri Lanka,LKA,-10,0
Sri Lanka,LKA,-9,0
Sri Lanka,LKA,-8,0
Sri Lanka,LKA,-7,0
Sri Lanka,LKA,-6,0
Sri Lanka,LKA,-5,0
Sri Lanka,LKA,-4,0
Sri Lanka,LKA,-3,0
Sri Lanka,LKA,-2,0
Sri Lanka,LKA,-1,0
Sri Lanka,LKA,0,0
Sri Lanka,LKA,1,0
Sri Lanka,LKA,2,0
Sri Lanka,LKA,3,0
Sri Lanka,LKA,4,0
Sri Lanka,LKA,5,0
Sri Lanka,LKA,6,0
Sri Lanka,LKA,7,0.046700057207570075
Sri Lanka,LKA,8,0
Sri Lanka,LKA,9,0
Sri Lanka,LKA,10,0
Sri Lanka,LKA,11,0
Sri Lanka,LKA,12,0
Sri Lanka,LKA,13,0
Sri Lanka,LKA,14,0
Sri Lanka,LKA,15,0
Sri Lanka,LKA,16,0
Sri Lanka,LKA,17,0
Sri Lanka,LKA,18,0
Sri Lanka,LKA,19,0
Sri Lanka,LKA,20,0
Sri Lanka,LKA,21,0
Sri Lanka,LKA,22,0
Sri Lanka,LKA,23,0
Sri Lanka,LKA,24,0
Sri Lanka,LKA,25,0
Sri Lanka,LKA,26,0
Sri Lanka,LKA,27,0
Sri Lanka,LKA,28,0
Sri Lanka,LKA,29,0
Sri Lanka,LKA,30,0
Sri Lanka,LKA,31,0
Sri Lanka,LKA,32,0
Sri Lanka,LKA,33,0
Sri Lanka,LKA,34,0
Sri Lanka,LKA,35,0
Sri Lanka,LKA,36,0
Sri Lanka,LKA,37,0
Sri Lanka,LKA,38,0
Sri Lanka,LKA,39,0
Sri Lanka,LKA,40,0
Sri Lanka,LKA,41,0
Sri Lanka,LKA,51,0.046700057207570075
Sri Lanka,LKA,52,0.046700057207570075
Sri Lanka,LKA,53,0.14010017162271024
Sri Lanka,LKA,54,0.2335002860378504
Sri Lanka,LKA,55,0.3736004576605606
Sri Lanka,LKA,56,0.4670005720757008
Sri Lanka,LKA,57,0.6071007436984109
Sri Lanka,LKA,58,0
Sri Lanka,LKA,59,0.5137006292832709
Sri Lanka,LKA,60,0.6071007436984109
Sri Lanka,LKA,61,0.560400686490841
Sri Lanka,LKA,62,0.4203005148681307
Sri Lanka,LKA,63,0.4670005720757008
Sudan,SDN,53,0.022805397280397082
Sudan,SDN,54,0
Sudan,SDN,55,0
Sudan,SDN,56,0
Sudan,SDN,57,0
Sudan,SDN,58,0.022805397280397082
Sudan,SDN,59,0
Sudan,SDN,60,0
Sudan,SDN,61,0
Sudan,SDN,62,0
Sudan,SDN,63,0
Suriname,SUR,54,1.7046403720207148
Suriname,SUR,60,0
Suriname,SUR,61,6.818561488082859
Suriname,SUR,62,0
Suriname,SUR,63,1.7046403720207148
Swaziland,SWZ,54,0.8619471040301199
Swaziland,SWZ,55,0
Swaziland,SWZ,56,0
Swaziland,SWZ,57,0
Swaziland,SWZ,58,0
Swaziland,SWZ,59,0
Swaziland,SWZ,60,0
Swaziland,SWZ,61,0
Swaziland,SWZ,62,2.5858413120903596
Swaziland,SWZ,63,0
Sweden,SWE,-21,0
Sweden,SWE,-20,0
Sweden,SWE,-19,0
Sweden,SWE,-18,0
Sweden,SWE,-17,0
Sweden,SWE,-16,0
Sweden,SWE,-15,0
Sweden,SWE,-14,0
Sweden,SWE,-13,0
Sweden,SWE,-12,0
Sweden,SWE,-11,0
Sweden,SWE,-10,0
Sweden,SWE,-9,0
Sweden,SWE,-8,0
Sweden,SWE,-7,0
Sweden,SWE,-6,0
Sweden,SWE,-5,0
Sweden,SWE,-4,0
Sweden,SWE,-3,0
Sweden,SWE,-2,0
Sweden,SWE,-1,0
Sweden,SWE,0,0
Sweden,SWE,1,0
Sweden,SWE,2,0
Sweden,SWE,3,0
Sweden,SWE,4,0
Sweden,SWE,5,0
Sweden,SWE,6,0
Sweden,SWE,7,0
Sweden,SWE,8,0
Sweden,SWE,9,0
Sweden,SWE,10,0
Sweden,SWE,11,0.09901705766852455
Sweden,SWE,12,0
Sweden,SWE,13,0
Sweden,SWE,14,0
Sweden,SWE,15,0
Sweden,SWE,16,0
Sweden,SWE,17,0
Sweden,SWE,18,0
Sweden,SWE,19,0
Sweden,SWE,20,0
Sweden,SWE,21,0
Sweden,SWE,22,0
Sweden,SWE,23,0
Sweden,SWE,24,0
Sweden,SWE,25,0
Sweden,SWE,26,0
Sweden,SWE,27,0
Sweden,SWE,28,0
Sweden,SWE,29,0
Sweden,SWE,30,0
Sweden,SWE,31,0
Sweden,SWE,32,0
Sweden,SWE,33,0
Sweden,SWE,34,0
Sweden,SWE,35,0
Sweden,SWE,36,0
Sweden,SWE,37,0.09901705766852455
Sweden,SWE,38,0.4950852883426228
Sweden,SWE,39,0.4950852883426228
Sweden,SWE,40,0.09901705766852455
Sweden,SWE,41,0.09901705766852455
Sweden,SWE,42,0.09901705766852455
Sweden,SWE,43,0.8911535190167209
Sweden,SWE,44,1.08918763435377
Sweden,SWE,45,2.5744434993816383
Sweden,SWE,46,7.525296382807866
Sweden,SWE,47,2.3764093840445892
Sweden,SWE,48,4.158716422078031
Sweden,SWE,49,4.455767595083604
Sweden,SWE,50,7.723330498144915
Sweden,SWE,51,13.466319842919338
Sweden,SWE,52,15.644695111626879
Sweden,SWE,53,15.347643938621305
Sweden,SWE,54,14.753541592610159
Sweden,SWE,55,10.693842228200651
Sweden,SWE,56,8.812518132498685
Sweden,SWE,57,4.554784652752129
Sweden,SWE,58,13.26828572758229
Sweden,SWE,59,12.080081035559996
Sweden,SWE,60,19.80341153370491
Sweden,SWE,61,12.17909809322852
Sweden,SWE,62,15.842729226963929
Sweden,SWE,63,10.891876343537701
Switzerland,CHE,-21,0
Switzerland,CHE,-20,0
Switzerland,CHE,-19,0
Switzerland,CHE,-18,0
Switzerland,CHE,-17,0
Switzerland,CHE,-16,0
Switzerland,CHE,-15,0
Switzerland,CHE,-14,0
Switzerland,CHE,-13,0
Switzerland,CHE,-12,0
Switzerland,CHE,-11,0
Switzerland,CHE,-10,0
Switzerland,CHE,-9,0
Switzerland,CHE,-8,0
Switzerland,CHE,-7,0
Switzerland,CHE,-6,0
Switzerland,CHE,-5,0
Switzerland,CHE,-4,0
Switzerland,CHE,-3,0
Switzerland,CHE,-2,0
Switzerland,CHE,-1,0
Switzerland,CHE,0,0
Switzerland,CHE,1,0
Switzerland,CHE,2,0
Switzerland,CHE,3,0
Switzerland,CHE,4,0
Switzerland,CHE,5,0
Switzerland,CHE,6,0
Switzerland,CHE,7,0
Switzerland,CHE,8,0
Switzerland,CHE,9,0
Switzerland,CHE,10,0
Switzerland,CHE,11,0
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,0.11554524994632924
Switzerland,CHE,37,0
Switzerland,CHE,38,0.8088167496243047
Switzerland,CHE,39,0.46218099978531696
Switzerland,CHE,40,0.6932714996779754
Switzerland,CHE,41,0.6932714996779754
Switzerland,CHE,42,0.6932714996779754
Switzerland,CHE,43,0.8088167496243047
Switzerland,CHE,44,2.310904998926585
Switzerland,CHE,45,3.4663574983898773
Switzerland,CHE,46,14.096520493452168
Switzerland,CHE,47,6.354988747048108
Switzerland,CHE,48,7.857076996350388
Switzerland,CHE,49,4.8529004977458285
Switzerland,CHE,50,13.403248993774191
Switzerland,CHE,51,17.562877991842043
Switzerland,CHE,52,24.495592988621798
Switzerland,CHE,53,30.85058173566991
Switzerland,CHE,54,27.49976948722636
Switzerland,CHE,55,97.1735552048629
Switzerland,CHE,56,0
Switzerland,CHE,57,51.99536247584816
Switzerland,CHE,58,41.59628998067853
Switzerland,CHE,59,101.44872945287707
Switzerland,CHE,60,109.99907794890544
Switzerland,CHE,61,142.92947418360927
Switzerland,CHE,62,103.29745345201835
Switzerland,CHE,63,120.62924094396773
Syria,SYR,62,0.05714071191727259
Syria,SYR,63,0
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,0.04198721279434348
Taiwan,TWN,1,0
Taiwan,TWN,2,0
Taiwan,TWN,3,0
Taiwan,TWN,4,0.08397442558868697
Taiwan,TWN,5,0
Taiwan,TWN,6,0.08397442558868697
Taiwan,TWN,7,0.08397442558868697
Taiwan,TWN,8,0.04198721279434348
Taiwan,TWN,9,0
Taiwan,TWN,10,0.04198721279434348
Taiwan,TWN,11,0.04198721279434348
Taiwan,TWN,12,0
Taiwan,TWN,13,0
Taiwan,TWN,14,0
Taiwan,TWN,15,0.04198721279434348
Taiwan,TWN,16,0
Taiwan,TWN,17,0.2099360639717174
Taiwan,TWN,18,0.04198721279434348
Taiwan,TWN,19,0.04198721279434348
Taiwan,TWN,20,0
Taiwan,TWN,21,0
Taiwan,TWN,22,0
Taiwan,TWN,23,0
Taiwan,TWN,24,0
Taiwan,TWN,25,0
Taiwan,TWN,26,0
Taiwan,TWN,27,0.08397442558868697
Taiwan,TWN,28,0.08397442558868697
Taiwan,TWN,29,0
Taiwan,TWN,30,0.08397442558868697
Taiwan,TWN,31,0
Taiwan,TWN,32,0.08397442558868697
Taiwan,TWN,33,0
Taiwan,TWN,34,0.08397442558868697
Taiwan,TWN,35,0.08397442558868697
Taiwan,TWN,36,0.04198721279434348
Taiwan,TWN,37,0.04198721279434348
Taiwan,TWN,38,0.08397442558868697
Taiwan,TWN,39,0.2099360639717174
Taiwan,TWN,40,0.04198721279434348
Taiwan,TWN,41,0
Taiwan,TWN,42,0.04198721279434348
Taiwan,TWN,43,0.04198721279434348
Taiwan,TWN,45,0.08397442558868697
Taiwan,TWN,46,0.04198721279434348
Taiwan,TWN,47,0
Taiwan,TWN,48,0
Taiwan,TWN,50,0.12596163838303046
Taiwan,TWN,51,0
Taiwan,TWN,52,0.04198721279434348
Taiwan,TWN,53,0.16794885117737393
Taiwan,TWN,54,0.2519232767660609
Taiwan,TWN,55,0
Taiwan,TWN,56,0.33589770235474786
Taiwan,TWN,57,0.4198721279434348
Taiwan,TWN,58,1.301603596624648
Taiwan,TWN,59,0
Taiwan,TWN,60,1.133654745447274
Taiwan,TWN,61,0.7557698302981827
Taiwan,TWN,62,0.5038465535321218
Taiwan,TWN,63,1.2596163838303045
Tanzania,TZA,56,0.01674082489376733
Tanzania,TZA,57,0
Tanzania,TZA,58,0.03348164978753466
Tanzania,TZA,59,0
Tanzania,TZA,60,0
Tanzania,TZA,61,0.05022247468130199
Tanzania,TZA,62,0.10044494936260398
Tanzania,TZA,63,0
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,0.014326652080033607
Thailand,THA,-7,0
Thailand,THA,-6,0
Thailand,THA,-5,0
Thailand,THA,-4,0.014326652080033607
Thailand,THA,-3,0
Thailand,THA,-2,0
Thailand,THA,-1,0
Thailand,THA,0,0
Thailand,THA,1,0.028653304160067214
Thailand,THA,2,0
Thailand,THA,3,0
Thailand,THA,4,0.014326652080033607
Thailand,THA,5,0
Thailand,THA,6,0.04297995624010082
Thailand,THA,7,0.08595991248020164
Thailand,THA,8,0
Thailand,THA,9,0
Thailand,THA,10,0
Thailand,THA,11,0.07163326040016804
Thailand,THA,12,0
Thailand,THA,13,0
Thailand,THA,14,0
Thailand,THA,15,0.08595991248020164
Thailand,THA,16,0
Thailand,THA,17,0
Thailand,THA,18,0.10028656456023526
Thailand,THA,19,0
Thailand,THA,20,0
Thailand,THA,21,0
Thailand,THA,22,0.014326652080033607
Thailand,THA,23,0
Thailand,THA,24,0
Thailand,THA,25,0.014326652080033607
Thailand,THA,26,0
Thailand,THA,27,0
Thailand,THA,28,0.014326652080033607
Thailand,THA,29,0
Thailand,THA,30,0
Thailand,THA,31,0
Thailand,THA,32,0
Thailand,THA,33,0
Thailand,THA,34,0
Thailand,THA,35,0.028653304160067214
Thailand,THA,36,0.04297995624010082
Thailand,THA,37,0
Thailand,THA,38,0
Thailand,THA,39,0.028653304160067214
Thailand,THA,40,0
Thailand,THA,41,0.014326652080033607
Thailand,THA,44,0.05730660832013443
Thailand,THA,46,0.04297995624010082
Thailand,THA,50,0.12893986872030247
Thailand,THA,51,0.1575931728803697
Thailand,THA,53,0.17191982496040328
Thailand,THA,54,0
Thailand,THA,55,0.4584528665610754
Thailand,THA,56,0.9025790810421173
Thailand,THA,57,0
Thailand,THA,58,0
Thailand,THA,59,0.5014328228011763
Thailand,THA,60,2.2063044203251754
Thailand,THA,61,3.3381099346478305
Thailand,THA,62,1.7478515537641002
Thailand,THA,63,1.5186251204835624
Timor,TLS,61,0.7584709831755967
Timor,TLS,62,0
Timor,TLS,63,0
Togo,TGO,46,0.12079137192062027
Togo,TGO,54,0
Togo,TGO,55,0
Togo,TGO,56,0
Togo,TGO,57,0
Togo,TGO,58,0
Togo,TGO,59,0
Togo,TGO,60,0.9663309753649622
Togo,TGO,61,0.7247482315237216
Togo,TGO,62,0
Togo,TGO,63,0.3623741157618608
Trinidad and Tobago,TTO,52,0.7145455026148793
Trinidad and Tobago,TTO,53,0.7145455026148793
Trinidad and Tobago,TTO,54,0
Trinidad and Tobago,TTO,55,1.4290910052297585
Trinidad and Tobago,TTO,56,0.7145455026148793
Trinidad and Tobago,TTO,57,1.4290910052297585
Trinidad and Tobago,TTO,58,1.4290910052297585
Trinidad and Tobago,TTO,59,0
Trinidad and Tobago,TTO,60,0
Trinidad and Tobago,TTO,61,28.58182010459517
Trinidad and Tobago,TTO,62,0.7145455026148793
Trinidad and Tobago,TTO,63,0.7145455026148793
Tunisia,TUN,42,0.08461226177206167
Tunisia,TUN,49,0.08461226177206167
Tunisia,TUN,50,0.25383678531618503
Tunisia,TUN,51,0.16922452354412335
Tunisia,TUN,52,0.5076735706323701
Tunisia,TUN,53,0.25383678531618503
Tunisia,TUN,54,0
Tunisia,TUN,55,0.16922452354412335
Tunisia,TUN,56,0.16922452354412335
Tunisia,TUN,57,0.3384490470882467
Tunisia,TUN,58,0.42306130886030835
Tunisia,TUN,59,0.8461226177206167
Tunisia,TUN,60,1.269183926580925
Tunisia,TUN,61,0.5076735706323701
Tunisia,TUN,62,1.269183926580925
Tunisia,TUN,63,1.1845716648088633
Turkey,TUR,51,0.011856901381183171
Turkey,TUR,52,0.011856901381183171
Turkey,TUR,55,0.18971042209893074
Turkey,TUR,56,0.34385014005431197
Turkey,TUR,57,0.6047019704403417
Turkey,TUR,58,1.1026918284500349
Turkey,TUR,59,1.9919594320387728
Turkey,TUR,60,3.687496329547966
Turkey,TUR,61,3.2843616825877384
Turkey,TUR,62,3.4266444991619363
Turkey,TUR,63,3.474072104686669
Uganda,UGA,61,0.021862224262696486
Uganda,UGA,62,0
Uganda,UGA,63,0.17489779410157189
Ukraine,UKR,43,0.022865631102050935
Ukraine,UKR,52,0.04573126220410187
Ukraine,UKR,55,0
Ukraine,UKR,56,0.04573126220410187
Ukraine,UKR,57,0.20579067991845842
Ukraine,UKR,58,0.11432815551025467
Ukraine,UKR,59,0.16005941771435656
Ukraine,UKR,60,0
Ukraine,UKR,61,0.34298446653076403
Ukraine,UKR,62,0.1371937866123056
Ukraine,UKR,63,0.5945064086533243
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,0.10110814527218313
United Arab Emirates,ARE,7,0
United Arab Emirates,ARE,8,0
United Arab Emirates,ARE,9,0.3033244358165494
United Arab Emirates,ARE,10,0
United Arab Emirates,ARE,11,0
United Arab Emirates,ARE,12,0.10110814527218313
United Arab Emirates,ARE,13,0
United Arab Emirates,ARE,14,0
United Arab Emirates,ARE,15,0
United Arab Emirates,ARE,16,0
United Arab Emirates,ARE,17,0
United Arab Emirates,ARE,18,0.20221629054436627
United Arab Emirates,ARE,19,0
United Arab Emirates,ARE,20,0
United Arab Emirates,ARE,21,0.10110814527218313
United Arab Emirates,ARE,22,0
United Arab Emirates,ARE,23,0
United Arab Emirates,ARE,24,0
United Arab Emirates,ARE,25,0
United Arab Emirates,ARE,26,0
United Arab Emirates,ARE,27,0.10110814527218313
United Arab Emirates,ARE,28,0
United Arab Emirates,ARE,29,0
United Arab Emirates,ARE,30,0
United Arab Emirates,ARE,31,0
United Arab Emirates,ARE,32,0.20221629054436627
United Arab Emirates,ARE,33,0.20221629054436627
United Arab Emirates,ARE,34,0
United Arab Emirates,ARE,35,0
United Arab Emirates,ARE,36,0
United Arab Emirates,ARE,37,0
United Arab Emirates,ARE,38,0.6066488716330988
United Arab Emirates,ARE,39,0
United Arab Emirates,ARE,40,0.20221629054436627
United Arab Emirates,ARE,41,0
United Arab Emirates,ARE,43,0.6066488716330988
