Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
United Arab Emirates,ARE,38,0
United Arab Emirates,ARE,39,0
United Arab Emirates,ARE,40,0
United Arab Emirates,ARE,41,0
United Arab Emirates,ARE,43,0
United Arab Emirates,ARE,45,0
United Arab Emirates,ARE,47,0
United Arab Emirates,ARE,49,0
United Arab Emirates,ARE,50,0
United Arab Emirates,ARE,52,0
United Arab Emirates,ARE,54,0
United Arab Emirates,ARE,55,0
United Arab Emirates,ARE,56,0
United Arab Emirates,ARE,57,0
United Arab Emirates,ARE,58,0
United Arab Emirates,ARE,59,0
United Arab Emirates,ARE,60,0
United Arab Emirates,ARE,61,0.20221629054436627
United Arab Emirates,ARE,62,0
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,0
United Kingdom,GBR,11,0
United Kingdom,GBR,12,0
United Kingdom,GBR,13,0
United Kingdom,GBR,14,0
United Kingdom,GBR,15,0
United Kingdom,GBR,16,0
United Kingdom,GBR,17,0
United Kingdom,GBR,18,0
United Kingdom,GBR,19,0
United Kingdom,GBR,20,0
United Kingdom,GBR,21,0
United Kingdom,GBR,22,0
United Kingdom,GBR,23,0
United Kingdom,GBR,24,0
United Kingdom,GBR,25,0
United Kingdom,GBR,26,0
United Kingdom,GBR,27,0
United Kingdom,GBR,28,0
United Kingdom,GBR,29,0
United Kingdom,GBR,30,0
United Kingdom,GBR,31,0
United Kingdom,GBR,32,0
United Kingdom,GBR,33,0
United Kingdom,GBR,34,0
United Kingdom,GBR,35,0
United Kingdom,GBR,36,0
United Kingdom,GBR,37,0
United Kingdom,GBR,38,0
United Kingdom,GBR,39,0
United Kingdom,GBR,40,0
United Kingdom,GBR,41,0
United Kingdom,GBR,42,0
United Kingdom,GBR,43,0
United Kingdom,GBR,44,0
United Kingdom,GBR,45,0.014730576865299069
United Kingdom,GBR,46,0
United Kingdom,GBR,47,0.014730576865299069
United Kingdom,GBR,48,0.014730576865299069
United Kingdom,GBR,49,0.029461153730598138
United Kingdom,GBR,50,0.014730576865299069
United Kingdom,GBR,51,0
United Kingdom,GBR,52,0.058922307461196276
United Kingdom,GBR,53,0
United Kingdom,GBR,54,0.16203634551828974
United Kingdom,GBR,55,0.20622807611418695
United Kingdom,GBR,56,0.2946115373059814
United Kingdom,GBR,57,0.07365288432649535
United Kingdom,GBR,58,0.63341480520786
United Kingdom,GBR,59,0.6039536514772618
United Kingdom,GBR,60,0.48610903655486926
United Kingdom,GBR,61,0.8249123044567478
United Kingdom,GBR,62,0.7070676895343553
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,0
United States,USA,1,0
United States,USA,2,0
United States,USA,3,0
United States,USA,4,0
United States,USA,5,0
United States,USA,6,0
United States,USA,7,0
United States,USA,8,0
United States,USA,9,0
United States,USA,10,0
United States,USA,11,0
United States,USA,12,0
United States,USA,13,0
United States,USA,14,0
United States,USA,15,0
United States,USA,16,0
United States,USA,17,0
United States,USA,18,0
United States,USA,19,0
United States,USA,20,0
United States,USA,21,0
United States,USA,22,0
United States,USA,23,0
United States,USA,24,0
United States,USA,25,0
United States,USA,26,0
United States,USA,27,0
United States,USA,28,0
United States,USA,29,0
United States,USA,30,0
United States,USA,31,0
United States,USA,32,0
United States,USA,33,0
United States,USA,34,0
United States,USA,35,0
United States,USA,36,0
United States,USA,37,0
United States,USA,38,0
United States,USA,39,0
United States,USA,40,0.0030211238763900275
United States,USA,41,0.0030211238763900275
United States,USA,42,0.01208449550556011
United States,USA,43,0.009063371629170083
United States,USA,44,0.006042247752780055
United States,USA,45,0.0030211238763900275
United States,USA,46,0.006042247752780055
United States,USA,47,0.009063371629170083
United States,USA,48,0.01208449550556011
United States,USA,49,0.015105619381950137
United States,USA,50,0.006042247752780055
United States,USA,51,0.006042247752780055
United States,USA,52,0.030211238763900274
United States,USA,53,0.021147867134730193
United States,USA,54,0.030211238763900274
United States,USA,55,0.03625348651668033
United States,USA,56,0.04833798202224044
United States,USA,57,0.06948584915697063
United States,USA,58,0.12688720280838114
United States,USA,59,0
United States,USA,60,0.332323626402903
United States,USA,61,0.2416899101112022
United States,USA,62,0.3957672278070936
Uruguay,URY,54,0
Uruguay,URY,55,0
Uruguay,URY,56,0
Uruguay,URY,57,0
Uruguay,URY,58,0
Uruguay,URY,59,0
Uruguay,URY,60,0
Uruguay,URY,61,0
Uruguay,URY,62,0
Uzbekistan,UZB,55,0
Uzbekistan,UZB,56,0
Uzbekistan,UZB,57,0
Uzbekistan,UZB,58,0
Uzbekistan,UZB,59,0
Uzbekistan,UZB,60,0
Uzbekistan,UZB,61,0
Uzbekistan,UZB,62,0
Vatican,VAT,46,0
Vatican,VAT,55,0
Vatican,VAT,56,0
Vatican,VAT,57,0
Vatican,VAT,58,0
Vatican,VAT,59,0
Vatican,VAT,60,0
Vatican,VAT,61,0
Vatican,VAT,62,0
Venezuela,VEN,54,0
Venezuela,VEN,55,0
Venezuela,VEN,56,0
Venezuela,VEN,57,0
Venezuela,VEN,58,0
Venezuela,VEN,59,0
Venezuela,VEN,60,0
Venezuela,VEN,61,0
Venezuela,VEN,62,0
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,0
Vietnam,VNM,4,0
Vietnam,VNM,5,0
Vietnam,VNM,6,0
Vietnam,VNM,7,0
Vietnam,VNM,8,0
Vietnam,VNM,9,0
Vietnam,VNM,10,0
Vietnam,VNM,11,0
Vietnam,VNM,12,0
Vietnam,VNM,13,0
Vietnam,VNM,14,0
Vietnam,VNM,15,0
Vietnam,VNM,16,0
Vietnam,VNM,17,0
Vietnam,VNM,18,0
Vietnam,VNM,19,0
Vietnam,VNM,20,0
Vietnam,VNM,21,0
Vietnam,VNM,22,0
Vietnam,VNM,23,0
Vietnam,VNM,24,0
Vietnam,VNM,25,0
Vietnam,VNM,26,0
Vietnam,VNM,27,0
Vietnam,VNM,28,0
Vietnam,VNM,29,0
Vietnam,VNM,30,0
Vietnam,VNM,31,0
Vietnam,VNM,32,0
Vietnam,VNM,33,0
Vietnam,VNM,34,0
Vietnam,VNM,35,0
Vietnam,VNM,36,0
Vietnam,VNM,37,0
Vietnam,VNM,38,0
Vietnam,VNM,39,0
Vietnam,VNM,40,0
Vietnam,VNM,41,0
Vietnam,VNM,46,0
Vietnam,VNM,47,0
Vietnam,VNM,48,0
Vietnam,VNM,49,0
Vietnam,VNM,50,0
Vietnam,VNM,51,0
Vietnam,VNM,52,0
Vietnam,VNM,53,0
Vietnam,VNM,54,0
Vietnam,VNM,55,0
Vietnam,VNM,56,0
Vietnam,VNM,57,0
Vietnam,VNM,58,0
Vietnam,VNM,59,0
Vietnam,VNM,60,0
Vietnam,VNM,61,0
Vietnam,VNM,62,0
World,OWID_WRL,-21,0
World,OWID_WRL,-20,0
World,OWID_WRL,-19,0
World,OWID_WRL,-18,0
World,OWID_WRL,-17,0
World,OWID_WRL,-16,0
World,OWID_WRL,-15,0
World,OWID_WRL,-14,0
World,OWID_WRL,-13,0
World,OWID_WRL,-12,0
World,OWID_WRL,-11,0
World,OWID_WRL,-10,0.00012829067622741435
World,OWID_WRL,-9,0
World,OWID_WRL,-8,0
World,OWID_WRL,-7,0
World,OWID_WRL,-6,0.00012829067622741435
World,OWID_WRL,-5,0
World,OWID_WRL,-4,0
World,OWID_WRL,-3,0
World,OWID_WRL,-2,0.00012829067622741435
World,OWID_WRL,-1,0
World,OWID_WRL,0,0.0003848720286822431
World,OWID_WRL,1,0.001411197438501558
World,OWID_WRL,2,0
World,OWID_WRL,3,0.0011546160860467292
World,OWID_WRL,4,0.0019243601434112154
World,OWID_WRL,5,0.0019243601434112154
World,OWID_WRL,6,0.003207266905685359
World,OWID_WRL,7,0.003207266905685359
World,OWID_WRL,8,0.0033355575819127735
World,OWID_WRL,9,0.004875045696641746
World,OWID_WRL,10,0.0055164990777788175
World,OWID_WRL,11,0.00590137110646106
World,OWID_WRL,12,0.00590137110646106
World,OWID_WRL,13,0.007312568544962619
World,OWID_WRL,14,0.008338893954781934
World,OWID_WRL,15,0.008467184631009348
World,OWID_WRL,16,0.009236928688373834
World,OWID_WRL,17,0.009365219364601248
World,OWID_WRL,18,0.011032998155557635
World,OWID_WRL,19,0.011417870184239879
World,OWID_WRL,20,0.012444195594059192
World,OWID_WRL,21,0.013855393032560752
World,OWID_WRL,22,0.012444195594059192
World,OWID_WRL,23,0.03271412243799066
World,OWID_WRL,24,0.0016677787909563867
World,OWID_WRL,25,0.018473857376747668
World,OWID_WRL,26,0.01821727602429284
World,OWID_WRL,27,0.013598811680105922
World,OWID_WRL,28,0.012572486270286608
World,OWID_WRL,29,0.017832403995610598
World,OWID_WRL,30,0.014881718442380065
World,OWID_WRL,31,0.015266590471062309
World,OWID_WRL,32,0.01436855573747041
World,OWID_WRL,33,0.013342230327651094
World,OWID_WRL,34,0.02001334549147664
World,OWID_WRL,35,0.010134963421965735
World,OWID_WRL,36,0.008210603278554518
World,OWID_WRL,37,0.004875045696641746
World,OWID_WRL,38,0.007312568544962619
World,OWID_WRL,39,0.008210603278554518
World,OWID_WRL,40,0.007440859221190033
World,OWID_WRL,41,0.008595475307236762
World,OWID_WRL,42,0.009236928688373834
World,OWID_WRL,43,0.010776416803102807
World,OWID_WRL,44,0.01026325409819315
World,OWID_WRL,45,0.01321393965142368
World,OWID_WRL,46,0.01321393965142368
World,OWID_WRL,47,0.012444195594059192
World,OWID_WRL,48,0.02937856485607789
World,OWID_WRL,49,0.0268127513315296
World,OWID_WRL,50,0.034510191905174466
World,OWID_WRL,51,0.04182276045013708
World,OWID_WRL,52,0.04503002735582244
World,OWID_WRL,53,0.05619131618760749
World,OWID_WRL,54,0.04541489938450469
World,OWID_WRL,55,0.09570484446565111
World,OWID_WRL,56,0.07646124303153896
World,OWID_WRL,57,0.09878382069510906
World,OWID_WRL,58,0.12444195594059193
World,OWID_WRL,59,0.13367888462896577
World,OWID_WRL,60,0.17537335440287544
World,OWID_WRL,61,0.21681124282433029
World,OWID_WRL,62,0.21296252253750783
Zambia,ZMB,58,0
Zambia,ZMB,59,0
Zambia,ZMB,60,0
Zambia,ZMB,61,0
Zambia,ZMB,62,0
Zimbabwe,ZWE,60,0
Zimbabwe,ZWE,61,0
Zimbabwe,ZWE,62,0
