Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Switzerland,CHE,12,0
Switzerland,CHE,13,0
Switzerland,CHE,14,0
Switzerland,CHE,15,0
Switzerland,CHE,16,0
Switzerland,CHE,17,0
Switzerland,CHE,18,0
Switzerland,CHE,19,0
Switzerland,CHE,20,0
Switzerland,CHE,21,0
Switzerland,CHE,22,0
Switzerland,CHE,23,0
Switzerland,CHE,24,0
Switzerland,CHE,25,0
Switzerland,CHE,26,0
Switzerland,CHE,27,0
Switzerland,CHE,28,0
Switzerland,CHE,29,0
Switzerland,CHE,30,0
Switzerland,CHE,31,0
Switzerland,CHE,32,0
Switzerland,CHE,33,0
Switzerland,CHE,34,0
Switzerland,CHE,35,0
Switzerland,CHE,36,0
Switzerland,CHE,37,0
Switzerland,CHE,38,0
Switzerland,CHE,39,0
Switzerland,CHE,40,0
Switzerland,CHE,41,0
Switzerland,CHE,42,0
Switzerland,CHE,43,0
Switzerland,CHE,44,0
Switzerland,CHE,45,0.11554524994632924
Switzerland,CHE,46,0.11554524994632924
Switzerland,CHE,47,0.11554524994632924
Switzerland,CHE,48,0.23109049989265848
Switzerland,CHE,49,0.23109049989265848
Switzerland,CHE,50,0.3466357498389877
Switzerland,CHE,51,0.46218099978531696
Switzerland,CHE,52,0.46218099978531696
Switzerland,CHE,53,0.8088167496243047
Switzerland,CHE,54,1.2709977494096216
Switzerland,CHE,55,1.5020882493022802
Switzerland,CHE,56,1.6176334992486094
Switzerland,CHE,57,2.1953597489802554
Switzerland,CHE,58,2.4264502488729143
Switzerland,CHE,59,3.812993248228865
Switzerland,CHE,60,4.968445747692157
Switzerland,CHE,61,6.470533996994438
Switzerland,CHE,62,6.932714996779755
Switzerland,CHE,63,7.62598649645773
Syria,SYR,62,0
Syria,SYR,63,0
Taiwan,TWN,-21,0
Taiwan,TWN,-20,0
Taiwan,TWN,-19,0
Taiwan,TWN,-18,0
Taiwan,TWN,-17,0
Taiwan,TWN,-16,0
Taiwan,TWN,-15,0
Taiwan,TWN,-14,0
Taiwan,TWN,-13,0
Taiwan,TWN,-12,0
Taiwan,TWN,-11,0
Taiwan,TWN,-10,0
Taiwan,TWN,-9,0
Taiwan,TWN,-8,0
Taiwan,TWN,-7,0
Taiwan,TWN,-6,0
Taiwan,TWN,-5,0
Taiwan,TWN,-4,0
Taiwan,TWN,-3,0
Taiwan,TWN,-2,0
Taiwan,TWN,-1,0
Taiwan,TWN,0,0
Taiwan,TWN,1,0
Taiwan,TWN,2,0
Taiwan,TWN,3,0
Taiwan,TWN,4,0
Taiwan,TWN,5,0
Taiwan,TWN,6,0
Taiwan,TWN,7,0
Taiwan,TWN,8,0
Taiwan,TWN,9,0
Taiwan,TWN,10,0
Taiwan,TWN,11,0
Taiwan,TWN,12,0
Taiwan,TWN,13,0
Taiwan,TWN,14,0
Taiwan,TWN,15,0
Taiwan,TWN,16,0
Taiwan,TWN,17,0
Taiwan,TWN,18,0
Taiwan,TWN,19,0
Taiwan,TWN,20,0
Taiwan,TWN,21,0
Taiwan,TWN,22,0
Taiwan,TWN,23,0
Taiwan,TWN,24,0
Taiwan,TWN,25,0
Taiwan,TWN,26,0
Taiwan,TWN,27,0.04198721279434348
Taiwan,TWN,28,0.04198721279434348
Taiwan,TWN,29,0.04198721279434348
Taiwan,TWN,30,0.04198721279434348
Taiwan,TWN,31,0.04198721279434348
Taiwan,TWN,32,0.04198721279434348
Taiwan,TWN,33,0.04198721279434348
Taiwan,TWN,34,0.04198721279434348
Taiwan,TWN,35,0.04198721279434348
Taiwan,TWN,36,0.04198721279434348
Taiwan,TWN,37,0.04198721279434348
Taiwan,TWN,38,0.04198721279434348
Taiwan,TWN,39,0.04198721279434348
Taiwan,TWN,40,0.04198721279434348
Taiwan,TWN,41,0.04198721279434348
Taiwan,TWN,42,0.04198721279434348
Taiwan,TWN,43,0.04198721279434348
Taiwan,TWN,45,0.04198721279434348
Taiwan,TWN,46,0.04198721279434348
Taiwan,TWN,47,0.04198721279434348
Taiwan,TWN,48,0.04198721279434348
Taiwan,TWN,50,0.04198721279434348
Taiwan,TWN,51,0.04198721279434348
Taiwan,TWN,52,0.04198721279434348
Taiwan,TWN,53,0.04198721279434348
Taiwan,TWN,54,0.04198721279434348
Taiwan,TWN,55,0.04198721279434348
Taiwan,TWN,56,0.04198721279434348
Taiwan,TWN,57,0.04198721279434348
Taiwan,TWN,58,0.04198721279434348
Taiwan,TWN,59,0.04198721279434348
Taiwan,TWN,60,0.08397442558868697
Taiwan,TWN,61,0.08397442558868697
Taiwan,TWN,62,0.08397442558868697
Taiwan,TWN,63,0.08397442558868697
Tanzania,TZA,56,0
Tanzania,TZA,57,0
Tanzania,TZA,58,0
Tanzania,TZA,59,0
Tanzania,TZA,60,0
Tanzania,TZA,61,0
Tanzania,TZA,62,0
Tanzania,TZA,63,0
Thailand,THA,-21,0
Thailand,THA,-20,0
Thailand,THA,-19,0
Thailand,THA,-18,0
Thailand,THA,-17,0
Thailand,THA,-16,0
Thailand,THA,-15,0
Thailand,THA,-14,0
Thailand,THA,-13,0
Thailand,THA,-12,0
Thailand,THA,-11,0
Thailand,THA,-10,0
Thailand,THA,-9,0
Thailand,THA,-8,0
Thailand,THA,-7,0
Thailand,THA,-6,0
Thailand,THA,-5,0
Thailand,THA,-4,0
Thailand,THA,-3,0
Thailand,THA,-2,0
Thailand,THA,-1,0
Thailand,THA,0,0
Thailand,THA,1,0
Thailand,THA,2,0
Thailand,THA,3,0
Thailand,THA,4,0
Thailand,THA,5,0
Thailand,THA,6,0
Thailand,THA,7,0
Thailand,THA,8,0
Thailand,THA,9,0
Thailand,THA,10,0
Thailand,THA,11,0
Thailand,THA,12,0
Thailand,THA,13,0
Thailand,THA,14,0
Thailand,THA,15,0
Thailand,THA,16,0
Thailand,THA,17,0
Thailand,THA,18,0
Thailand,THA,19,0
Thailand,THA,20,0
Thailand,THA,21,0
Thailand,THA,22,0
Thailand,THA,23,0
Thailand,THA,24,0
Thailand,THA,25,0
Thailand,THA,26,0
Thailand,THA,27,0
Thailand,THA,28,0
Thailand,THA,29,0
Thailand,THA,30,0
Thailand,THA,31,0
Thailand,THA,32,0
Thailand,THA,33,0
Thailand,THA,34,0
Thailand,THA,35,0
Thailand,THA,36,0
Thailand,THA,37,0
Thailand,THA,38,0
Thailand,THA,39,0
Thailand,THA,40,0.014326652080033607
Thailand,THA,41,0.014326652080033607
Thailand,THA,44,0.014326652080033607
Thailand,THA,46,0.014326652080033607
Thailand,THA,50,0.014326652080033607
Thailand,THA,51,0.014326652080033607
Thailand,THA,53,0.014326652080033607
Thailand,THA,54,0.014326652080033607
Thailand,THA,55,0.014326652080033607
Thailand,THA,56,0.014326652080033607
Thailand,THA,57,0.014326652080033607
Thailand,THA,58,0.014326652080033607
Thailand,THA,59,0.014326652080033607
Thailand,THA,60,0.014326652080033607
Thailand,THA,61,0.014326652080033607
Thailand,THA,62,0.014326652080033607
Thailand,THA,63,0.05730660832013443
Timor,TLS,61,0
Timor,TLS,62,0
Timor,TLS,63,0
Togo,TGO,46,0
Togo,TGO,54,0
Togo,TGO,55,0
Togo,TGO,56,0
Togo,TGO,57,0
Togo,TGO,58,0
Togo,TGO,59,0
Togo,TGO,60,0
Togo,TGO,61,0
Togo,TGO,62,0
Togo,TGO,63,0
Trinidad and Tobago,TTO,52,0
Trinidad and Tobago,TTO,53,0
Trinidad and Tobago,TTO,54,0
Trinidad and Tobago,TTO,55,0
Trinidad and Tobago,TTO,56,0
Trinidad and Tobago,TTO,57,0
Trinidad and Tobago,TTO,58,0
Trinidad and Tobago,TTO,59,0
Trinidad and Tobago,TTO,60,0
Trinidad and Tobago,TTO,61,0
Trinidad and Tobago,TTO,62,0
Trinidad and Tobago,TTO,63,0
Tunisia,TUN,42,0
Tunisia,TUN,49,0
Tunisia,TUN,50,0
Tunisia,TUN,51,0
Tunisia,TUN,52,0
Tunisia,TUN,53,0
Tunisia,TUN,54,0
Tunisia,TUN,55,0
Tunisia,TUN,56,0
Tunisia,TUN,57,0
Tunisia,TUN,58,0
Tunisia,TUN,59,0
Tunisia,TUN,60,0.08461226177206167
Tunisia,TUN,61,0.08461226177206167
Tunisia,TUN,62,0.25383678531618503
Tunisia,TUN,63,0.25383678531618503
Turkey,TUR,51,0
Turkey,TUR,52,0
Turkey,TUR,55,0
Turkey,TUR,56,0
Turkey,TUR,57,0
Turkey,TUR,58,0.011856901381183171
Turkey,TUR,59,0.047427605524732686
Turkey,TUR,60,0.10671211243064854
Turkey,TUR,61,0.2489949290048466
Turkey,TUR,62,0.35570704143549514
Turkey,TUR,63,0.43870535110377734
Uganda,UGA,61,0
Uganda,UGA,62,0
Uganda,UGA,63,0
Ukraine,UKR,43,0
Ukraine,UKR,52,0
Ukraine,UKR,55,0
Ukraine,UKR,56,0
Ukraine,UKR,57,0
Ukraine,UKR,58,0.04573126220410187
Ukraine,UKR,59,0.04573126220410187
Ukraine,UKR,60,0.0685968933061528
Ukraine,UKR,61,0.0685968933061528
Ukraine,UKR,62,0.0685968933061528
Ukraine,UKR,63,0.0685968933061528
United Arab Emirates,ARE,-21,0
United Arab Emirates,ARE,-20,0
United Arab Emirates,ARE,-19,0
United Arab Emirates,ARE,-18,0
United Arab Emirates,ARE,-17,0
United Arab Emirates,ARE,-16,0
United Arab Emirates,ARE,-15,0
United Arab Emirates,ARE,-14,0
United Arab Emirates,ARE,-13,0
United Arab Emirates,ARE,-12,0
United Arab Emirates,ARE,-11,0
United Arab Emirates,ARE,-10,0
United Arab Emirates,ARE,-9,0
United Arab Emirates,ARE,-8,0
United Arab Emirates,ARE,-7,0
United Arab Emirates,ARE,-6,0
United Arab Emirates,ARE,-5,0
United Arab Emirates,ARE,-4,0
United Arab Emirates,ARE,-3,0
United Arab Emirates,ARE,-2,0
United Arab Emirates,ARE,-1,0
United Arab Emirates,ARE,0,0
United Arab Emirates,ARE,1,0
United Arab Emirates,ARE,2,0
United Arab Emirates,ARE,3,0
United Arab Emirates,ARE,4,0
United Arab Emirates,ARE,5,0
United Arab Emirates,ARE,6,0
United Arab Emirates,ARE,7,0
United Arab Emirates,ARE,8,0
United Arab Emirates,ARE,9,0
United Arab Emirates,ARE,10,0
United Arab Emirates,ARE,11,0
United Arab Emirates,ARE,12,0
United Arab Emirates,ARE,13,0
United Arab Emirates,ARE,14,0
United Arab Emirates,ARE,15,0
United Arab Emirates,ARE,16,0
United Arab Emirates,ARE,17,0
United Arab Emirates,ARE,18,0
United Arab Emirates,ARE,19,0
United Arab Emirates,ARE,20,0
United Arab Emirates,ARE,21,0
United Arab Emirates,ARE,22,0
United Arab Emirates,ARE,23,0
United Arab Emirates,ARE,24,0
United Arab Emirates,ARE,25,0
United Arab Emirates,ARE,26,0
United Arab Emirates,ARE,27,0
United Arab Emirates,ARE,28,0
United Arab Emirates,ARE,29,0
United Arab Emirates,ARE,30,0
United Arab Emirates,ARE,31,0
United Arab Emirates,ARE,32,0
United Arab Emirates,ARE,33,0
United Arab Emirates,ARE,34,0
United Arab Emirates,ARE,35,0
United Arab Emirates,ARE,36,0
United Arab Emirates,ARE,37,0
United Arab Emirates,ARE,38,0
United Arab Emirates,ARE,39,0
United Arab Emirates,ARE,40,0
United Arab Emirates,ARE,41,0
United Arab Emirates,ARE,43,0
United Arab Emirates,ARE,45,0
United Arab Emirates,ARE,47,0
United Arab Emirates,ARE,49,0
United Arab Emirates,ARE,50,0
United Arab Emirates,ARE,52,0
United Arab Emirates,ARE,54,0
United Arab Emirates,ARE,55,0
United Arab Emirates,ARE,56,0
United Arab Emirates,ARE,57,0
United Arab Emirates,ARE,58,0
United Arab Emirates,ARE,59,0
United Arab Emirates,ARE,60,0
United Arab Emirates,ARE,61,0.20221629054436627
United Arab Emirates,ARE,62,0.20221629054436627
United Arab Emirates,ARE,63,0.20221629054436627
United Kingdom,GBR,-21,0
United Kingdom,GBR,-20,0
United Kingdom,GBR,-19,0
United Kingdom,GBR,-18,0
United Kingdom,GBR,-17,0
United Kingdom,GBR,-16,0
United Kingdom,GBR,-15,0
United Kingdom,GBR,-14,0
United Kingdom,GBR,-13,0
United Kingdom,GBR,-12,0
United Kingdom,GBR,-11,0
United Kingdom,GBR,-10,0
United Kingdom,GBR,-9,0
United Kingdom,GBR,-8,0
United Kingdom,GBR,-7,0
United Kingdom,GBR,-6,0
United Kingdom,GBR,-5,0
United Kingdom,GBR,-4,0
United Kingdom,GBR,-3,0
United Kingdom,GBR,-2,0
United Kingdom,GBR,-1,0
United Kingdom,GBR,0,0
United Kingdom,GBR,1,0
United Kingdom,GBR,2,0
United Kingdom,GBR,3,0
United Kingdom,GBR,4,0
United Kingdom,GBR,5,0
United Kingdom,GBR,6,0
United Kingdom,GBR,7,0
United Kingdom,GBR,8,0
United Kingdom,GBR,9,0
United Kingdom,GBR,10,0
United Kingdom,GBR,11,0
United Kingdom,GBR,12,0
United Kingdom,GBR,13,0
United Kingdom,GBR,14,0
United Kingdom,GBR,15,0
United Kingdom,GBR,16,0
United Kingdom,GBR,17,0
United Kingdom,GBR,18,0
United Kingdom,GBR,19,0
United Kingdom,GBR,20,0
United Kingdom,GBR,21,0
United Kingdom,GBR,22,0
United Kingdom,GBR,23,0
United Kingdom,GBR,24,0
United Kingdom,GBR,25,0
United Kingdom,GBR,26,0
United Kingdom,GBR,27,0
United Kingdom,GBR,28,0
United Kingdom,GBR,29,0
United Kingdom,GBR,30,0
United Kingdom,GBR,31,0
United Kingdom,GBR,32,0
United Kingdom,GBR,33,0
United Kingdom,GBR,34,0
United Kingdom,GBR,35,0
United Kingdom,GBR,36,0
United Kingdom,GBR,37,0
United Kingdom,GBR,38,0
United Kingdom,GBR,39,0
United Kingdom,GBR,40,0
United Kingdom,GBR,41,0
United Kingdom,GBR,42,0
United Kingdom,GBR,43,0
United Kingdom,GBR,44,0
United Kingdom,GBR,45,0.014730576865299069
United Kingdom,GBR,46,0.014730576865299069
United Kingdom,GBR,47,0.029461153730598138
United Kingdom,GBR,48,0.044191730595897205
United Kingdom,GBR,49,0.07365288432649535
United Kingdom,GBR,50,0.08838346119179441
United Kingdom,GBR,51,0.08838346119179441
United Kingdom,GBR,52,0.1473057686529907
United Kingdom,GBR,53,0.1473057686529907
United Kingdom,GBR,54,0.30934211417128044
United Kingdom,GBR,55,0.5155701902854674
United Kingdom,GBR,56,0.8101817275914488
United Kingdom,GBR,57,0.8838346119179441
United Kingdom,GBR,58,1.517249417125804
United Kingdom,GBR,59,2.121203068603066
United Kingdom,GBR,60,2.607312105157935
United Kingdom,GBR,61,3.432224409614683
United Kingdom,GBR,62,4.1392920991490385
United Kingdom,GBR,63,4.934743249875188
United States,USA,-21,0
United States,USA,-20,0
United States,USA,-19,0
United States,USA,-18,0
United States,USA,-17,0
United States,USA,-16,0
United States,USA,-15,0
United States,USA,-14,0
United States,USA,-13,0
United States,USA,-12,0
United States,USA,-11,0
United States,USA,-10,0
United States,USA,-9,0
United States,USA,-8,0
United States,USA,-7,0
United States,USA,-6,0
United States,USA,-5,0
United States,USA,-4,0
United States,USA,-3,0
United States,USA,-2,0
United States,USA,-1,0
United States,USA,0,0
United States,USA,1,0
United States,USA,2,0
United States,USA,3,0
United States,USA,4,0
United States,USA,5,0
United States,USA,6,0
United States,USA,7,0
United States,USA,8,0
United States,USA,9,0
United States,USA,10,0
United States,USA,11,0
United States,USA,12,0
United States,USA,13,0
United States,USA,14,0
United States,USA,15,0
United States,USA,16,0
United States,USA,17,0
United States,USA,18,0
United States,USA,19,0
United States,USA,20,0
United States,USA,21,0
United States,USA,22,0
United States,USA,23,0
United States,USA,24,0
United States,USA,25,0
United States,USA,26,0
United States,USA,27,0
United States,USA,28,0
United States,USA,29,0
United States,USA,30,0
United States,USA,31,0
United States,USA,32,0
United States,USA,33,0
United States,USA,34,0
United States,USA,35,0
United States,USA,36,0
United States,USA,37,0
United States,USA,38,0
United States,USA,39,0
United States,USA,40,0.0030211238763900275
United States,USA,41,0.006042247752780055
United States,USA,42,0.018126743258340166
United States,USA,43,0.027190114887510247
United States,USA,44,0.0332323626402903
United States,USA,45,0.03625348651668033
United States,USA,46,0.042295734269460386
United States,USA,47,0.05135910589863047
United States,USA,48,0.06344360140419057
United States,USA,49,0.07854922078614071
United States,USA,50,0.08459146853892077
United States,USA,51,0.09063371629170083
United States,USA,52,0.1208449550556011
United States,USA,53,0.1419928221903313
United States,USA,54,0.17220406095423157
United States,USA,55,0.2084575474709119
United States,USA,56,0.2567955294931523
United States,USA,57,0.32628137865012297
United States,USA,58,0.45316858145850414
United States,USA,59,0.45316858145850414
United States,USA,60,0.7854922078614072
United States,USA,61,1.0271821179726093
United States,USA,62,1.422949345779703
United States,USA,63,1.7824630870701164
United States Virgin Islands,VIR,63,0
Uruguay,URY,54,0
Uruguay,URY,55,0
Uruguay,URY,56,0
Uruguay,URY,57,0
Uruguay,URY,58,0
Uruguay,URY,59,0
Uruguay,URY,60,0
Uruguay,URY,61,0
Uruguay,URY,62,0
Uruguay,URY,63,0
Uzbekistan,UZB,55,0
Uzbekistan,UZB,56,0
Uzbekistan,UZB,57,0
Uzbekistan,UZB,58,0
Uzbekistan,UZB,59,0
Uzbekistan,UZB,60,0
Uzbekistan,UZB,61,0
Uzbekistan,UZB,62,0
Uzbekistan,UZB,63,0
Vatican,VAT,46,0
Vatican,VAT,55,0
Vatican,VAT,56,0
Vatican,VAT,57,0
Vatican,VAT,58,0
Vatican,VAT,59,0
Vatican,VAT,60,0
Vatican,VAT,61,0
Vatican,VAT,62,0
Vatican,VAT,63,0
Venezuela,VEN,54,0
Venezuela,VEN,55,0
Venezuela,VEN,56,0
Venezuela,VEN,57,0
Venezuela,VEN,58,0
Venezuela,VEN,59,0
Venezuela,VEN,60,0
Venezuela,VEN,61,0
Venezuela,VEN,62,0
Venezuela,VEN,63,0
Vietnam,VNM,-21,0
Vietnam,VNM,-20,0
Vietnam,VNM,-19,0
Vietnam,VNM,-18,0
Vietnam,VNM,-17,0
Vietnam,VNM,-16,0
Vietnam,VNM,-15,0
Vietnam,VNM,-14,0
Vietnam,VNM,-13,0
Vietnam,VNM,-12,0
Vietnam,VNM,-11,0
Vietnam,VNM,-10,0
Vietnam,VNM,-9,0
Vietnam,VNM,-8,0
Vietnam,VNM,-7,0
Vietnam,VNM,-6,0
Vietnam,VNM,-5,0
Vietnam,VNM,-4,0
Vietnam,VNM,-3,0
Vietnam,VNM,-2,0
Vietnam,VNM,-1,0
Vietnam,VNM,0,0
Vietnam,VNM,1,0
Vietnam,VNM,2,0
Vietnam,VNM,3,0
Vietnam,VNM,4,0
Vietnam,VNM,5,0
Vietnam,VNM,6,0
Vietnam,VNM,7,0
Vietnam,VNM,8,0
Vietnam,VNM,9,0
Vietnam,VNM,10,0
Vietnam,VNM,11,0
Vietnam,VNM,12,0
Vietnam,VNM,13,0
Vietnam,VNM,14,0
Vietnam,VNM,15,0
Vietnam,VNM,16,0
Vietnam,VNM,17,0
Vietnam,VNM,18,0
Vietnam,VNM,19,0
Vietnam,VNM,20,0
Vietnam,VNM,21,0
Vietnam,VNM,22,0
Vietnam,VNM,23,0
Vietnam,VNM,24,0
Vietnam,VNM,25,0
Vietnam,VNM,26,0
Vietnam,VNM,27,0
Vietnam,VNM,28,0
Vietnam,VNM,29,0
Vietnam,VNM,30,0
Vietnam,VNM,31,0
Vietnam,VNM,32,0
Vietnam,VNM,33,0
Vietnam,VNM,34,0
Vietnam,VNM,35,0
Vietnam,VNM,36,0
Vietnam,VNM,37,0
Vietnam,VNM,38,0
Vietnam,VNM,39,0
Vietnam,VNM,40,0
Vietnam,VNM,41,0
Vietnam,VNM,46,0
Vietnam,VNM,47,0
Vietnam,VNM,48,0
Vietnam,VNM,49,0
Vietnam,VNM,50,0
Vietnam,VNM,51,0
Vietnam,VNM,52,0
Vietnam,VNM,53,0
Vietnam,VNM,54,0
Vietnam,VNM,55,0
Vietnam,VNM,56,0
Vietnam,VNM,57,0
Vietnam,VNM,58,0
Vietnam,VNM,59,0
Vietnam,VNM,60,0
Vietnam,VNM,61,0
Vietnam,VNM,62,0
Vietnam,VNM,63,0
World,OWID_WRL,-21,0
World,OWID_WRL,-20,0
World,OWID_WRL,-19,0
World,OWID_WRL,-18,0
World,OWID_WRL,-17,0
World,OWID_WRL,-16,0
World,OWID_WRL,-15,0
World,OWID_WRL,-14,0
World,OWID_WRL,-13,0
World,OWID_WRL,-12,0
World,OWID_WRL,-11,0
World,OWID_WRL,-10,0.00012829067622741435
World,OWID_WRL,-9,0.00012829067622741435
World,OWID_WRL,-8,0.00012829067622741435
World,OWID_WRL,-7,0.00012829067622741435
World,OWID_WRL,-6,0.0002565813524548287
World,OWID_WRL,-5,0.0002565813524548287
World,OWID_WRL,-4,0.0002565813524548287
World,OWID_WRL,-3,0.0002565813524548287
World,OWID_WRL,-2,0.0003848720286822431
World,OWID_WRL,-1,0.0003848720286822431
World,OWID_WRL,0,0.0007697440573644861
World,OWID_WRL,1,0.002180941495866044
World,OWID_WRL,2,0.002180941495866044
World,OWID_WRL,3,0.0033355575819127735
World,OWID_WRL,4,0.005259917725323989
World,OWID_WRL,5,0.007184277868735205
World,OWID_WRL,6,0.010391544774420563
World,OWID_WRL,7,0.013598811680105922
World,OWID_WRL,8,0.016934369262018696
World,OWID_WRL,9,0.021809414958660442
World,OWID_WRL,10,0.027325914036439258
World,OWID_WRL,11,0.03322728514290032
World,OWID_WRL,12,0.039128656249361383
World,OWID_WRL,13,0.046441224794324
World,OWID_WRL,14,0.05478011874910593
World,OWID_WRL,15,0.06324730338011528
World,OWID_WRL,16,0.07248423206848911
World,OWID_WRL,17,0.08184945143309036
World,OWID_WRL,18,0.092882449588648
World,OWID_WRL,19,0.10430031977288788
World,OWID_WRL,20,0.11674451536694706
World,OWID_WRL,21,0.13059990839950783
World,OWID_WRL,22,0.143044103993567
World,OWID_WRL,23,0.17575822643155767
World,OWID_WRL,24,0.17742600522251406
World,OWID_WRL,25,0.19589986259926173
World,OWID_WRL,26,0.21411713862355458
World,OWID_WRL,27,0.22771595030366049
World,OWID_WRL,28,0.2402884365739471
World,OWID_WRL,29,0.2581208405695577
World,OWID_WRL,30,0.27300255901193776
World,OWID_WRL,31,0.2882691494830001
World,OWID_WRL,32,0.30263770522047045
World,OWID_WRL,33,0.3159799355481216
World,OWID_WRL,34,0.3359932810395982
World,OWID_WRL,35,0.3461282444615639
World,OWID_WRL,36,0.3543388477401185
World,OWID_WRL,37,0.3592138934367602
World,OWID_WRL,38,0.36652646198172284
World,OWID_WRL,39,0.37473706526027734
World,OWID_WRL,40,0.38217792448146737
World,OWID_WRL,41,0.3907733997887041
World,OWID_WRL,42,0.40001032847707796
World,OWID_WRL,43,0.4107867452801808
World,OWID_WRL,44,0.42104999937837395
World,OWID_WRL,45,0.4342639390297976
World,OWID_WRL,46,0.4474778786812213
World,OWID_WRL,47,0.4599220742752805
World,OWID_WRL,48,0.4893006391313584
World,OWID_WRL,49,0.516113390462888
World,OWID_WRL,50,0.5506235823680624
World,OWID_WRL,51,0.5924463428181995
World,OWID_WRL,52,0.6374763701740219
World,OWID_WRL,53,0.6936676863616295
World,OWID_WRL,54,0.7390825857461342
World,OWID_WRL,55,0.8347874302117853
World,OWID_WRL,56,0.9112486732433243
World,OWID_WRL,57,1.0100324939384333
World,OWID_WRL,58,1.1344744498790251
World,OWID_WRL,59,1.2680250438317635
World,OWID_WRL,60,1.443398398234639
World,OWID_WRL,61,1.6602096410589693
World,OWID_WRL,62,1.873172163596477
World,OWID_WRL,63,2.099476916461636
Zambia,ZMB,58,0
Zambia,ZMB,59,0
Zambia,ZMB,60,0
Zambia,ZMB,61,0
Zambia,ZMB,62,0
Zambia,ZMB,63,0
Zimbabwe,ZWE,60,0
Zimbabwe,ZWE,61,0
Zimbabwe,ZWE,62,0
Zimbabwe,ZWE,63,0.06728149845585596
